des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12109;1992;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - V DIVISIONE | Ips - Kjp Kouvola | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4176;1159;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3950;946;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Twente | GG/NG | GG
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2995;1109;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | USA - III DIVISIONE | Greenville Triumph SC - AC Boise | X2 | X2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2833;782;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FINLANDIA - V DIVISIONE | TiPS Vantaa - Valtti | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2718;1031;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BEACH VOLLEY | MONDO - BEACH PRO TOUR F. | Denaburg L / Donlin J - van Winden A / van Winkle T | T/T | 1
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2295;1031;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Torres, Juan Bautista | T/T (ESCL. RITIRO) | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2236;534;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - II DIVISIONE | Vinotinto FC Ecuador - San Antonio FC | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1925;383;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Cuba - Venezuela | U/O INFO1 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1491;764;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Galan, Daniel Elahi - Rehberg, Max Hans | T/T (ESCL. RITIRO) | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1326;354;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1215;402;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | DC 1X | 1X
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1191;968;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | San Francisco Giants - Milwaukee Brewers | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1096;421;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | U/O | UNDER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1051;323;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA CENTROAMERICA | Umecit - Deportivo Saprissa | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;995;395;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | KF DUKAGJINI - Lugano | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;821;160;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Hajduk Spalato | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;637;115;DOMUSBET;CALCIO | AMERICA - COPPA SUDAMERICANA | Bragantino SP - Sporting Cristal | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;582;118;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Atletic Club dEscaldes - Vaduz | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;553;166;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - POFC Botev Vratsa | U/O INFO1 SQUADRA INFO2 | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;512;154;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | 1X + U/O INFO1 | 1X + OVER
