des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14127;2473;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | AC Monza - Udinese | U/O | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5129;1154;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo - Torino | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4947;1014;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | U/O INFO1 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4122;1344;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Noakes, Sam - Berinchyk, Denys | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3671;1321;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Fiorentina - Frosinone Calcio | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3498;1140;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X | 1X
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2468;880;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Milan - Venezia | DC 1X | 1X
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2159;230;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | OV 1°T + OV 2°T | SI
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2100;691;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GG
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2093;1301;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Montevideo Basket - IA Larre Borges | T/T | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1988;1010;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Marocco | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1904;695;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Sunderland - Fulham FC | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1780;809;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Valencia - Real Betis | DC X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1397;604;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Rocha, Henrique - Harris, Lloyd | T/T (ESCL. RITIRO) | 1
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1138;386;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SLOVACCHIA - COPPA | FK Gerlachov - MFK Tatran Liptovsky Mikulas | U/O INFO1 SQUADRA INFO2 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1059;566;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Ymer, Elias - Garin, Cristian | T/T (ESCL. RITIRO) | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1027;490;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | AC Monza - Udinese | U/O | UNDER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;989;258;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Hodd | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;854;146;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O INFO1 INFO2 TEMPO | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;773;281;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | GG O OV 2.5 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;755;120;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Inter Turku | U/O INFO1 TEMPO INFO2 | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;750;258;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | MULTIGOL CASA INFO1-INFO2 | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;746;159;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Colombia - Ghana | PASSAGGIO TURNO | 1
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;709;625;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;678;294;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Ranheim | 1X + U/O INFO1 | 1X + OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;657;311;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Chelsea - Brighton | 1X + UNDER/OVER | 1X + OV
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;642;156;SPORTBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | PSV Eindhoven - HB Koege | U/O INFO1 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;637;169;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Lazio - Genoa | DC 12 | 12
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;612;171;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UNGHERIA - I DIVISIONE F. | Puskas Akademia Felcsut - Ujpesti TE | MULTIGOL CASA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;599;182;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;590;206;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Union Berlino - Eintracht Francoforte | 12 | 12
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;559;306;DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Milan - Venezia | 1X+U/O INFO1 | 1X + OV
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;505;505;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
