des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21057;4397;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | St. Pauli - HNK Gorica | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5290;1642;ADMIRAL, DOMUSBET;CALCIO | SLOVENIA - I DIVISIONE | Aluminij Kidricevo - NK Maribor | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4845;1740;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Cracovia - Siviglia | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4382;2101;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | USA - NBA SUMMER LEAGUE | Oklahoma City Thunder - Brooklyn Nets | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4179;1127;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4128;895;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - CAMP. EUROPEI U20 | Regno Unito - Luxembourg | U/O INFO1 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;3898;2052;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | VIETNAM - I DIVISIONE | Nha Trang Dolphins - HANOI BUFFALOES | T/T | 2
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3555;1312;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | IBV - Ka Akureyri | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2835;1301;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2522;1113;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Vandecasteele, Quinn - Gorzny, Sebastian | T/T (ESCL. RITIRO) | 1
