des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;34653;5215;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Medellin - CR Vasco da Gama RJ | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8840;2238;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Borac Banja Luka - Petrocub Hincesti | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8198;1333;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7426;1416;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6619;2053;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | FC Shaktar Donetsk - HNK Gorica | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5919;1966;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4799;1856;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3804;1285;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;3136;978;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Venezia - Vis Pesaro | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2623;985;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
