des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;39995;7868;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;12495;3683;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;11904;4070;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Ferroviaria Araraquara SP - Paysandu SC PA | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;10560;3345;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Utrecht | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8808;2213;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;8759;3812;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - COPPA | CSC 1599 Selimbar - Botosani | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8018;1996;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | IF Hallby - Anderstorps SK | U/O INFO1 | OVER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4905;1862;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;4174;1596;STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3876;1446;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | U/O | UNDER
