des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;34936;5636;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;9028;2171;ADMIRAL, DOMUSBET;CALCIO | INGHILTERRA - VII DIVISIONE | Enfield Town - St. Albans City | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8342;1466;DOMUSBET;CALCIO | SCOZIA - COPPA | Queen of The South FC - Cumbernauld Colts FC | U/O INFO1 | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7959;2251;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Mjallby | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7904;1617;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Inter Turku | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6126;1955;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - VII DIVISIONE | Banbury United - RC Warwick | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4215;1797;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - VII DIVISIONE | Chippenham Town FC - Yate Town | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3610;2082;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Jodar, Rafael - Fils, Arthur | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3332;1670;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Trungelliti, Marco - Ofner, Sebastian | T/T (ESCL. RITIRO) | 2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3113;1078;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2694;869;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2691;826;STARCASINO, WILLIAMHILL;CALCIO | GRECIA - COPPA | AEK Atene - OFI Creta | GG/NG | Goal
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2390;476;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Aarhus | GG O OV 2.5 | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2177;588;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - VII DIVISIONE | Havant and Waterlooville FC - Uxbridge FC | 12 | 12
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2118;734;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1950;591;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA DEL NORD-II DIVISIONE | Queens University - Harland And Wolff Welders | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1715;396;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GRECIA - I DIVISIONE | Panathinaikos - AE Kifisia FC | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1565;289;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA - LEINSTER LEAGUE | Glebe North FC - Finglas United FC | U/O INFO1 TEMPO INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1486;1048;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | CA Stockolmo - CA Tabare | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1401;636;360BET, BBET, SPORTBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1206;550;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | PASSAGGIO TURNO | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;908;383;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | 1X + UNDER/OVER | 1X + OV
