des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;30143;5002;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Larne FC | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8019;2129;ADMIRAL, DOMUSBET;CALCIO | ISLANDA - III DIVISIONE | Kari - Kormakur/Hvot | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6470;1978;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | AEK Atene - Samsunspor | 1X | 1X
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6306;1627;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;5860;1676;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5345;1043;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Cuba - Venezuela | U/O INFO1 | OVER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3986;1690;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Racing Santander - Athletic Bilbao | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3820;1704;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Torres, Juan Bautista | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3143;1751;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Behar A / Chandrasekar A - Cabral F / Tracy J | T/T (ESCL. RITIRO) | 2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2712;1033;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2493;895;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Saint Etienne - Losanna | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2358;732;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Qarabag FK | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2117;721;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2006;528;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1898;331;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Hoffenheim - Holstein Kiel | U/O INFO1 TEMPO INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1452;625;360BET, BBET, SPORTBET, TOTOSI;CALCIO | VENEZUELA - II DIVISIONE | URENA SC - Academia Puerto Cabello B | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1420;325;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Cadice - AD Ceuta | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1376;255;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Orijent 1919 Rijeka - NK Grobnican | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1366;471;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Real Valladolid - CD Coria | U/O INFO1 SQUADRA INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1222;989;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | PORTO RICO - I DIVISIONE | AGUADA SANTEROS - Leones de Ponce | T/T | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1156;162;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | CINA - I DIVISIONE | Henan - Dalian Yingbo FC | OV 1°T + OV 2°T | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1105;279;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - Omonia Nicosia | GG O OV 2.5 | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;797;388;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Goldhoff G / Harper C - Milavsky D / Shick B | T/T (ESCLUSO RITIRO) | 1
