des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16954;3397;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PANAMA - II DIVISIONE | Union Cocle FC B - Udelas FC | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5545;1681;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | CD Badajoz - CD Coria | 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;5508;2035;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF STATI UNITI | Hanna Chang - Elizabeth Mandlik | T/T (ESCL. RITIRO) | 1
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4983;1383;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Slavia Praga - Rangers | GG/NG | GG
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;4698;1890;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Fils, Arthur | T/T (ESCL. RITIRO) | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4108;1617;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | RCD Maiorca - Paris Saint-Germain | X2 | X2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3500;1272;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | RUSSIA - COPPA | Krasnodar - Akhmat Grozny | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3029;729;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Pfadi Winterthur - Coburg | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2993;849;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | U/O | Over
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2984;1071;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AMICH.ALMENO UN CLUB 1 O 2 DIV | Yulon Dinos - National Formosa University | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2310;895;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Brann - Apollon Limassol | U/O | UNDER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1566;446;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vllaznia Shkoder - Spartak Myjava | 12 | 12
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1554;528;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1397;1030;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | MESSICO - I DIVISIONE | Gambusinos De Fresnillo - Panteras de Aguascalientes | T/T | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1321;444;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Napoli - Osasuna | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1195;518;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1105;432;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PANAMA - II DIVISIONE | Union Cocle FC B - Udelas FC | U/O INFO1 SQUADRA INFO2 | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;943;280;ADMIRAL;TENNIS | TORNEO DI TORONTO | Mertens, Elise - Bondar, Anna | T/T (ESCLUSO RITIRO) | 1
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;888;133;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;888;180;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - KR Reykjavik | U/O INFO1 INFO2 TEMPO | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;759;247;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Fils, Arthur | T/T (ESCLUSO RITIRO) | 2
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
