des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18942;3109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Incheon United - Gimpo FC | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5250;1341;ADMIRAL, DOMUSBET;CALCIO | ISLANDA - III DIVISIONE | Throttur - Hviti Riddarinn | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4801;1469;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - II DIVISIONE | Mikkelin Palloilijat - KaPa Kapylan Pallo | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4218;1135;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Yeoju FC - Dangjin Citizen | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3618;829;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Bradford City - Preston North End | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3195;1314;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Racing Santander - Athletic Bilbao | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2948;556;DOMUSBET;CALCIO | ISLANDA - III DIVISIONE | Haukar Hafnarfjordur - Kfg Gardabaer | U/O INFO1 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2718;1031;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2317;1021;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Torres, Juan Bautista | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2103;1124;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF SERBIA | Ali Yazdani - Frazier Rengifo | T/T (ESCL. RITIRO) | 2
