des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11282;2085;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Libertad Loja | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3889;1091;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE F. | Boca Juniors - CA San Lorenzo de Almagro | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3467;924;ADMIRAL, DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | GG/NG | GG
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3212;1436;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Olivieri, Genaro Alberto - Taberner, Carlos | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2509;967;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2386;950;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - IV DIVISIONE | CA Fenix Pilar - Yupanqui | X2 | X2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2234;700;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | URUGUAY - CAMP. RISERVE I DIV. | Deportivo Maldonado - Progreso | GG/NG | GOAL
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2036;1003;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | T/T (ESCL. RITIRO) | 2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1904;548;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1312;366;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | DC 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1237;281;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Heart of Midlothian FC - SK Sturm Graz | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1230;451;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1141;947;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Trnka, Tomas - Bartik, Tomas | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1027;300;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - II DIVISIONE | Atletico FC - Independiente Valle Del Cauca | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;931;351;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Derry City - Rijeka | DC X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;831;305;STARCASINO, WILLIAMHILL;CALCIO | CINA - II DIVISIONE | Yanbian Longding - Meizhou Hakka FC | GG/NG | Goal
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
