des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21891;3817;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O | OVER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6248;1078;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - EHF CHAMPIONSHIP U20 | Finlandia - Regno Unito | U/O INFO1 | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5568;1517;ADMIRAL, DOMUSBET;CALCIO | ARGENTINA - III DIVISIONE | Sportivo Las Parejas - CS Belgrano | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4788;1447;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4088;935;STARCASINO, WILLIAMHILL;CALCIO | CINA - III DIVISIONE | Dalian Kewei - Shanghai Second | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3385;1162;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3125;1477;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ATENE | Tagger, Lilli - Sieg, Madison | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3106;1314;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Canada - Repubblica Dominicana | T/T | 1
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2359;1491;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Francia - Repubblica Ceca | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1909;627;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1888;1888;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1865;1074;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Feldbausch, Kilian - Kecmanovic, Miomir | T/T (ESCL. RITIRO) | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1844;876;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Maranhao AC MA - Ypiranga | X2 | X2
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1803;1803;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1791;582;STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - SUPERCOPPA | Universitatea Craiova - Universitatea Cluj | GG/NG | Goal
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1675;1675;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1569;547;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | DC 1X | 1X
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1494;291;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | BSG Chemie Leipzig - Magdeburgo | U/O INFO1 TEMPO INFO2 | OVER
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1409;1409;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1243;1243;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1216;396;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - III DIVISIONE | FA Tartu Kalev - Tallinna JK Legion | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1110;1110;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1089;165;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | COREA DEL SUD - II DIVISIONE | Chungnam Asan - Gyeongnam | OV 1°T + OV 2°T | SI
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;974;974;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;943;943;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;942;239;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - II DIVISIONE | Busan I Park - Gimpo FC | MULTIGOL INFO1-INFO2 | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;934;420;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;888;315;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - SD Aucas | 12 | 12
