des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;36067;6175;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Bayer Leverkusen | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;9636;2592;ADMIRAL, DOMUSBET;CALCIO | ROMANIA - COPPA | ACS Progresul Mogosoaia - CS Concordia Chiajna | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7788;2442;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Deportivo La Coruna - Real Madrid | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7362;1384;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Amburgo - Fredericia | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7340;1542;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Everton - Newcastle United | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;7148;2317;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5090;2107;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Calvo Sotelo Puertollano - CD Linares | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4176;2000;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF PARAGUAY | Rafael Tosetto - Ezequiel Monferrer | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3571;1682;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Cerundolo F / Etcheverry T M - Luz O / Matos R | T/T (ESCL. RITIRO) | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3428;1062;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Bragantino SP - Atletico Mineiro MG | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;3326;978;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | GG/NG | Goal
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3173;1085;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2376;725;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | CD Estradense - Coruxo FC | 12 | 12
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2368;824;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | DC 1X | 1X
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1783;637;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UNGHERIA - III DIVISIONE | Budaorsi SC - Ivancsa KSE | U/O INFO1 SQUADRA INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1685;752;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1541;364;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | MULTIGOL INFO1-INFO2 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1520;1072;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CRICKET | MONDO - CHAMPIONS TROPHY ODI | Irlanda - Afghanistan | T/T | 2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1509;325;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | U/O INFO1 TEMPO INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1249;298;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | GG O OV 2.5 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;906;209;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | OV 1°T + OV 2°T | SI
