des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12563;2069;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE F. | Suwon WFC - Hwacheon Kspo | U/O | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3108;686;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2902;900;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2858;908;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - III DIVISIONE | Prospect United - Macarthurs Rams | GG/NG | GOAL
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2800;712;ADMIRAL, DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Goteborg - Brommapojkarna | GG/NG | GG
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2705;1311;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF TUNISIA | Aspen Schuman - Savannah Dada Mascoll | T/T (ESCL. RITIRO) | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2395;1129;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2386;1036;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Turchia - Ucraina | T/T | 1
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2359;393;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - EHF CHAMPIONSHIP U20 | Luxembourg - Bulgaria | U/O INFO1 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2285;1206;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Tabilo, Alejandro - Tirante, Thiago Agustin | T/T (ESCL. RITIRO) | 2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1990;1990;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1794;1794;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1672;1672;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1501;1501;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1464;462;STARCASINO, WILLIAMHILL;CALCIO | ESTONIA - I DIVISIONE | Flora Tallinn - FC Nomme United | GG/NG | Goal
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1240;1240;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1216;1032;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | GIAPPONE-NIPPON PROF. BASEBALL | Hiroshima Toyo Carp - Hanshin Tigers | T/T | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1195;401;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;1192;1192;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;1123;1123;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1109;1109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;931;355;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;874;874;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;842;363;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;782;154;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Leganes - Albacete | U/O INFO1 TEMPO INFO2 | OVER
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;774;774;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;761;228;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;739;113;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | GG O OV 2.5 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;720;119;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;589;191;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL SOUTH AUSTRALIA | West Torrens Birkalla - Para Hills Knights SC | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;507;507;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;485;88;DOMUSBET;CALCIO | AUSTRALIA - NPL VICTORIA U23 II DIV | Northcote City FC - Manningham United Blues FC | U/O INFO1 INFO2 TEMPO | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;463;130;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;449;116;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - I DIVISIONE | Bahia BA - Chapecoense SC | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;422;422;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;414;84;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | CINA - I DIVISIONE | Guoan - Liaoning Tieren FC | OV 1°T + OV 2°T | SI
