des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17979;2810;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5691;1642;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Fiorentina - Deportivo La Coruna | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5652;1287;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - GKS Katowice | GG/NG | GG
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4094;1553;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Real Jaen CF - Cordoba CF | X2 | X2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3958;1104;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Fiorentina - Deportivo La Coruna | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3788;1333;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS TAVOLO | REP. CECA - I DIVISIONE | Kolisnyk, Oleksandr - Urbaniec, Radim | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3467;681;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3355;547;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | Emmen - Roda | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2204;692;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | U/O | UNDER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1924;827;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Bartunkova, Nikola - Anisimova, Amanda | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1822;850;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF STATI UNITI | Hanna Chang - Elizabeth Mandlik | T/T (ESCL. RITIRO) | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1770;465;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1729;554;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | CA Rosario Central - Corinthians | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1718;457;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Borac Banja Luka - Maxline Vitebsk | 12 | 12
