des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13475;2828;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AFRICA - COPPA D'AFRICA F. | Senegal - Marocco | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4910;1319;ADMIRAL, DOMUSBET;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | GG/NG | GG
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4848;2471;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Zheng, Michael - Kecmanovic, Miomir | T/T (ESCL. RITIRO) | 1
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4845;1449;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3550;1367;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | X2 | X2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3506;1729;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | T/T (ESCL. RITIRO) | 2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3274;1044;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CILE - I DIVISIONE F. | Santiago Wanderers - Huachipato | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2820;1038;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2787;823;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2659;599;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-GIO. CENTRAM.E CARAIB. | Cuba - Messico | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1521;546;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | U/O | UNDER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1404;456;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1375;434;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | CILE - II DIVISIONE | Deportes Temuco - Copiapo | 12 | 12
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1345;1031;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1340;483;STARCASINO, WILLIAMHILL;CALCIO | IRLANDA - II DIVISIONE | Wexford FC - Bray Wanderers | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1122;442;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;881;324;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | URUGUAY - II DIVISIONE | Paysandu FC - CLUB ORIENTAL DE FOOTBALL | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;748;175;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | MULTIGOL INFO1-INFO2 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;694;275;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | T/T (ESCLUSO RITIRO) | 1
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;617;359;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | G1 VINCE ALMENO 1 SET | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;586;211;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | U/O INFO1 GAMES | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;524;223;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Duckworth, James - OConnell, Christopher | T/T (ESCLUSO RITIRO) | 2
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;405;152;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - FC Farul Constanta | 1X + U/O INFO1 | 1X + OVER
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;398;124;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | U/O GIOCHI NEL MATCH | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;369;104;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | U/O INFO1 TEMPO INFO2 | OVER
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;367;225;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | G2 VINCE ALMENO 1 SET | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;346;90;DOMUSBET;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | U/O INFO1 INFO2 TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;339;134;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Cluj - Tromso | CASA SEGNA | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;329;85;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | GG O OV 2.5 | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;317;95;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ISOLE FAROE - I DIVISIONE | HB Torshavn - NSI Runavik | DC 12 | 12
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;314;139;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | U/O | Under
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;307;102;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | DRAW NO BET | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;305;125;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;283;58;MARATHON;CALCIO | VENEZUELA - II DIVISIONE | Zamora FC Barinas II - URENA SC | U/O TEMPO | OVER
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;278;122;MARATHON;TENNIS | TORNEO DI MONTREAL | Duckworth, James - OConnell, Christopher | U/O GAME | OVER
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;258;116;STARCASINO;TENNIS | TORNEO DI MONTREAL | Zheng, Michael - Kecmanovic, Miomir | U/O GAME | Over
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;254;84;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | Royal Charleroi - Oud-Heverlee Leuven | MULTIGOL CASA INFO1-INFO2 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;244;58;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;232;131;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | CA Sarmiento Junin - Independiente Rivadavia | OSPITE SEGNA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;225;104;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Potters Bar Town - St Albans City | U/O INFO1 | UNDER
