des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;33203;5474;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - U20 I DIVISIONE | Carlos Renaux SC - Brusque SC | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8841;2269;ADMIRAL, DOMUSBET;CALCIO | GARA AMICHEVOLE | Enfield Town - Hornchurch FC | GG/NG | GG
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7096;1621;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Avellino - Real Forio | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6864;1961;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6824;2122;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Canvey Island - Aveley FC | 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6700;1256;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Viborg HK - Herning-Ikast Haandbold | U/O INFO1 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;4562;2019;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Poling K / Puttergill C - Lammons N / Withrow J | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4332;1976;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Shapovalov, Denis - Hijikata, Rinky | T/T (ESCL. RITIRO) | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3869;1716;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chertsey Town FC - Chesham United | X2 | X2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3067;1016;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | U/O | UNDER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2678;1017;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2616;822;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2237;749;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2167;581;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Colchester United - Charlton Athletic | 12 | 12
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1695;313;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISRAELE - COPPA | Hapoel Haifa - Ironi Tiberias | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1689;392;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | MULTIGOL INFO1-INFO2 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1620;352;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | GG O OV 2.5 | SI
