des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;34889;6185;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;10728;3386;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Ferroviaria Araraquara SP - Paysandu SC PA | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;10449;3099;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8880;2792;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - COPPA | ASA Aarhus - Randers | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;7173;2988;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6926;1469;ADMIRAL, DOMUSBET;HOCKEY PRATO | MONDO - WORLD CUP F. | Olanda - Giappone | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6577;1618;STARCASINO, WILLIAMHILL;CALCIO | KAZAKISTAN - COPPA | FC Altai Oskemen - Ordabasy Chymkent | U/O | Over
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4307;1863;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Kostyuk, Marta - Andreeva, Mirra | T/T (ESCL. RITIRO) | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4246;1489;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | DC 1X | 1X
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;4011;1665;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Faria, Jaime - Musetti, Lorenzo | T/T (ESCL. RITIRO) | 2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3543;1193;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AMICH.ALMENO UN CLUB 1 O 2 DIV | Mitteldeutscher BC - Basketball Lowen Braunschweig | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;3385;1181;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3066;1413;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | DC X2 | X2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2851;1151;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - III DIVISIONE | Kormakur/Hvot - Haukar Hafnarfjordur | U/O | UNDER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2748;772;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Viking FK | 1X+U/O INFO1 | 1X + OV
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2678;887;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Horsens - Lyngby | U/O INFO1 SQUADRA INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2223;788;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - FOOTBALL LEAGUE TROPHY | Mansfield Town - Manchester City FC | 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1886;303;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Barcellona - AL Ahly | U/O INFO1 TEMPO INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1861;340;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1721;416;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - NK Celje | MULTIGOL INFO1-INFO2 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1715;1148;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CRICKET | MONDO - T20 INTERNATIONAL | New Delhi Tigers - West Delhi Lions | T/T | 2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1588;581;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Avellino - Arezzo | GG O OV 2.5 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1500;661;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - NK Celje | 1X + UNDER/OVER | 1X + OV
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1256;388;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | MULTIGOL CASA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1176;259;DOMUSBET;CALCIO | USA - I DIVISIONE | Philadelphia Union - Inter Miami | U/O INFO1 INFO2 TEMPO | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1111;461;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X + U/O INFO1 | 1X + OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;1038;395;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma - Cagliari | U/O | Under
X2+U/O INFO1;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1015;560;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | X2+U/O INFO1 | X2 + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;971;306;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | DC 12 | 12
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;928;314;DOMUSBET;CALCIO | BRASILE - II DIVISIONE | Fortaleza CE - Sao Bernardo FC | MULTIGOL CASA INFO1-INFO2 | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;924;250;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | CASA SEGNA | SI
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;872;463;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | X2 + UNDER/OVER | X2 + OV
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;766;136;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;753;182;SPORTBET;CALCIO | ISLANDA - III DIVISIONE | Fjolnir - KF Austfjardja | U/O INFO1 TEMPO | OVER
