des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14654;2297;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - II DIVISIONE | Chungnam Asan - Ansan Greeners | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5281;1435;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4597;1071;ADMIRAL, DOMUSBET;CALCIO | COREA DEL SUD - II DIVISIONE | Hwaseong - Seul E-Land | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3976;985;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - I DIVISIONE | Gamba Osaka - Urawa Red Diamonds | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3596;1331;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3485;1257;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - NBL1 F. | Townsville Flames - Mackay Meteorettes | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3220;675;STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA | Corinthians - Internacional | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2512;424;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Guatemala - Venezuela | U/O INFO1 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1863;606;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF STATI UNITI | Kaylan Bigun - Maximus Dussault | T/T (ESCL. RITIRO) | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1776;446;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Fulham FC - Crystal Palace | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1637;1194;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - NBL1 F. | Townsville Flames - Mackay Meteorettes | T/T | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1598;650;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF BELGIO | Loes Ebeling Koning - Tilwith Di Girolami | T/T (ESCL. RITIRO) | 1
