des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;10417;1786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3376;1016;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2439;982;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | X2 | X2
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2425;650;ADMIRAL, DOMUSBET;CALCIO | AUSTRALIA - COPPA | Queensland Lions - Perth Glory | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2396;1006;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2009;698;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1584;384;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1549;468;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1491;719;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1485;686;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Samson, Laura - Joint, Maya | T/T (ESCL. RITIRO) | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1197;464;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | DC X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1149;973;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - PBA CUP | Bolts - Blackwater Bossing | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1054;490;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1051;210;DOMUSBET;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Cork City | U/O INFO1 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;881;258;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;776;270;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Borac Banja Luka - Petrocub Hincesti | GG/NG | Goal
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;580;102;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Falkenbergs FF - Helsingborg | MULTIGOL INFO1-INFO2 | SI
