des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;21899;3805;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC CSKA 1948 | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;6335;1714;ADMIRAL, DOMUSBET;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Defensa Y Justicia Reserve - Newells Old Boys | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6134;1771;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - SK Sturm Graz | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4974;1556;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Gornik Zabrze | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4208;869;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | Venlo - Heracles Almelo | U/O INFO1 | OVER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4141;1616;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Sassuolo Calcio - Celta Vigo | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4099;985;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Vaalerenga Oslo - Malmo FF | U/O | Over
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3931;1374;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - GOVERNORS CUP | San Miguel Beermen - Converge Fiberxers | T/T | 1
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3858;1355;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF STATI UNITI | Hanna Chang - Elizabeth Mandlik | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3351;1397;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Svajda, Zachary - Fils, Arthur | T/T (ESCL. RITIRO) | 2
