des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13115;2456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4692;1310;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Shamrock Rovers - Egnatia Rrogozhine | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4167;1048;ADMIRAL, DOMUSBET;CALCIO | BOLIVIA - I DIVISIONE | Academia del Balompie Boliviano - Cdt Real Oruro | GG/NG | GG
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3998;1789;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF BRASILE | Pedro Sakamoto - Gustavo Ribeiro De Almeida | T/T (ESCL. RITIRO) | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3275;1210;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | UD Socuellamos CF - Calvo Sotelo Puertollano | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2965;1553;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Sonego, Lorenzo - Griekspoor, Tallon | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2962;1041;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2801;917;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2277;583;STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Burkina Faso - Sudafrica | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2210;471;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | Emmen - Roda | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1432;535;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1411;1029;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS TAVOLO | MONDO - TTSTAR SERIES | Sikon, Mateusz - Adamus, Pawel | T/T | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1291;407;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1204;374;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1186;373;STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Tanzania - Costa d''Avorio | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;982;394;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | DC X2 | X2
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;743;99;BBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
