des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;36389;5670;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Pavonese - Calcio Desenzano | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;10127;2420;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - WKW ETO FC Gyor | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8999;1466;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | IF Hallby - Amo HK | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;8026;1401;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;7596;2344;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Hammarby | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7415;2020;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | KAZAKISTAN - II DIVISIONE | Shakhtar Karagandy - FC Kaspiy Aktau Reserve | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5368;2140;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Kiev - Qarabag FK | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4161;1465;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - NBL1 F. | Townsville Flames - Mackay Meteorettes | T/T | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3625;1632;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Golubic, Viktorija - Swiatek, Iga | T/T (ESCL. RITIRO) | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3385;1066;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Cavese - SS Juve Stabia | U/O | UNDER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3089;1507;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Miedler L / Polmans M - Goransson A / Ruud C | T/T (ESCL. RITIRO) | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2870;784;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | GG/NG | Goal
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2553;653;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | 12 | 12
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2502;837;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Club de Escaldes - Flora Tallinn | DC 1X | 1X
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2259;287;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Kuopion Palloseura - Universitatea Craiova | OV 1°T + OV 2°T | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2125;407;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sporting Braga - Dinamo Minsk | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1909;556;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL QUEENSLAND | Eastern Suburbs - Wynnum Wolves FC | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1788;294;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE II DIV. | CA Talleres de Remedios Reserve - Nueva Chicago Reserve | U/O INFO1 TEMPO INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1765;763;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Glasgow Rangers | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1697;435;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Pafos | MULTIGOL INFO1-INFO2 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1552;1180;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - NBL1 F. | Townsville Flames - Mackay Meteorettes | T/T | 2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1410;286;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Debrecen - Copenaghen | GG O OV 2.5 | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1227;314;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | MULTIGOL CASA INFO1-INFO2 | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1186;172;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Lincoln Red Imps - Omonia Nicosia | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1077;147;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Vikingur Reykjavik | U/O INFO1 INFO2 °T | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;864;224;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | PAOK Salonicco - Anderlecht | CASA SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;863;139;MARATHON;CALCIO | ISRAELE - COPPA | MS Ashdod - Hapoel Rishon Lezion FC | U/O TEMPO | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;799;252;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Heart of Midlothian FC | MULTIGOL CASA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;772;325;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Maccabi Tel Aviv FC - CSKA Sofia | 1X + UNDER/OVER | 1X + OV
