des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;13003;2032;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Chelsea - Western Sydney Wanderers FC | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4568;1322;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NICARAGUA - I DIVISIONE | Unan Managua - Rancho Santana FC | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3658;923;ADMIRAL, DOMUSBET;CALCIO | GARA AMICHEVOLE | Canvey Island - Aveley FC | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2764;774;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Riga - FK Vardar Skopje | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2624;1090;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - II DIVISIONE | Atletico FC - Independiente Valle Del Cauca | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2554;605;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - FC Eindhoven | U/O | Over
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2548;974;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2482;986;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Olivieri, Genaro Alberto - Taberner, Carlos | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2362;905;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Poling K / Puttergill C - Lammons N / Withrow J | T/T (ESCL. RITIRO) | 2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1924;348;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Viborg HK - Herning-Ikast Haandbold | U/O INFO1 | OVER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1500;444;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SVEZIA - II DIVISIONE | Landskrona BoIS - IFK Norrkoping FK | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1415;478;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1304;405;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | GG/NG | Goal
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1241;334;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Canvey Island - Aveley FC | 12 | 12
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1165;958;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1062;391;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Derry City - Rijeka | DC X2 | X2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;779;110;BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Chelsea - Western Sydney Wanderers FC | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;622;147;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - I DIVISIONE | Xorazm Fk Urganch - FK Termez Surkhon | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;619;189;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - POFC Botev Vratsa | U/O INFO1 SQUADRA INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;503;143;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;470;154;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | U/O | Under
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;443;152;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;434;58;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE U19 | Aalesunds FK - Lillestrom SK | U/O INFO1 INFO2 TEMPO | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;50;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;381;120;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | CD Cuenca - CS Emelec | CASA SEGNA | SI
