des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;52037;9379;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Kongsvinger IL Toppfotball - FK Haugesund | U/O | OVER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15355;2820;ADMIRAL, DOMUSBET;PALLAMANO | NORVEGIA - COPPA FEMMINILE | Gjerpen HK - Storhamar | U/O INFO1 | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;15041;4367;ADMIRAL, DOMUSBET;CALCIO | ITALIA - COPPA | Genoa - Ascoli | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;14108;4123;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Aasane Fotball | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;12019;3859;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | 1X | 1X
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11888;2668;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Schalke 04 - Real Madrid | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;7615;3534;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Liverpool - Como | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;5581;1885;STARCASINO, WILLIAMHILL;CALCIO | AUSTRIA - I DIVISIONE | SK Sturm Graz - SCR Altach | GG/NG | Goal
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4931;1633;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Fonseca, Joao - Van De Zandschulp, Botic | T/T (ESCL. RITIRO) | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4382;1542;360BET, BBET, SPORTBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | DC 1X | 1X
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3713;1456;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | OConnell, Christopher - Ruud, Casper | T/T (ESCL. RITIRO) | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3699;1133;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - FOOTBALL LEAGUE TROPHY | Stockport County FC - FC Everton | U/O INFO1 SQUADRA INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3655;552;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Aasane Fotball | OV 1°T + OV 2°T | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3281;1612;360BET, BBET, SPORTBET, TOTOSI;CALCIO | INGHILTERRA - II DIVISIONE | Watford - Southampton | DC X2 | X2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3261;1149;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - II DIVISIONE | Hannover - Wolfsburg | U/O | UNDER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3207;1111;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | VIETNAM - I DIVISIONE | HANOI BUFFALOES - CAN THO CATFISH | T/T | 1
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2849;920;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | RAAL La Louviere - Gent | 12 | 12
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2539;676;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - II DIVISIONE | Porto B - SC Farense | GG O OV 2.5 | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2387;692;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2152;435;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA-FA COMMUN. SHIELD | Arsenal - Manchester City | U/O INFO1 TEMPO INFO2 | OVER
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;1784;543;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Sandefjord | TOTALE CORNER (5 ESITI) | 15+
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1521;1086;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | COREA DEL SUD - I DIVISIONE | Wiz - Kiwoom Heroes | T/T | 2
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1518;369;DOMUSBET;CALCIO | POLONIA - II DIVISIONE | LKS Lodz - Bruk-Bet Termalica Nieciecza | U/O INFO1 INFO2 TEMPO | OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1483;372;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - COPPA | Hellas Verona - Virtus Entella | CASA SEGNA | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;1390;660;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SPAGNA - II DIVISIONE | Girona - Leganes | 1X + UNDER/OVER | 1X + OV
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1371;248;DOMUSBET;CALCIO | SVEZIA - III DIVISIONE | FC Rosengaard 1917 - Utsiktens BK | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1325;284;DOMUSBET;CALCIO | BELGIO - I DIVISIONE | SK Beveren - Anderlecht | U/O INFO1 CORNER T.R | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1311;438;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | PASSAGGIO TURNO | 1
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1221;465;DOMUSBET;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | MULTIGOL CASA INFO1-INFO2 | SI
