des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;29640;5063;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Hellas Verona - Ascoli | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;10876;3244;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Ferroviaria Araraquara SP - Paysandu SC PA | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8745;2623;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7875;2491;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;7765;3043;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6748;1416;ADMIRAL, DOMUSBET;RUGBY | NUOVA ZELANDA - ITIM CUP | Canterbury - Northland | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6073;1362;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4433;1488;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | St. Truidense VV - Omonia Nicosia | DC 1X | 1X
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3520;1180;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;3450;1209;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | GG/NG | Goal
