des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20439;3529;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Istanbul Basaksehir FK - Inter Turku | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4652;1341;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4367;1419;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4356;1483;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4134;777;ADMIRAL, DOMUSBET;PALLAMANO | ASIA - CAMP. ASIATICI U21 | China - Bahrain U20 | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3990;886;STARCASINO, WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | United Kolkata SC - Bhawanipore FC | U/O | Over
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3663;1720;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Salkova, Dominika - Dodin, Oceane | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3411;1710;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | T/T (ESCL. RITIRO) | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3218;1301;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Colon de Santa Fe Reserve - Defensa Y Justicia Reserve | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2939;1146;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Giappone | T/T | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2146;672;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1983;619;STARCASINO, WILLIAMHILL;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1698;716;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1436;611;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Wimbledon - Norwich | DC X2 | X2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1281;375;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Omonia Nicosia - Kairat Almaty | 12 | 12
