des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17049;2993;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5434;1277;ADMIRAL, DOMUSBET;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4702;824;ADMIRAL, DOMUSBET;PALLANUOTO | MONDO - MONDIALE | Grecia - Montenegro | U/O INFO1 | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4260;1463;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | Sporting Kansas City - Minnesota United | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3812;1196;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X | 1X
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3079;1115;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3062;719;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3024;1155;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1928;585;STARCASINO, WILLIAMHILL;CALCIO | USA - II DIVISIONE | Pittsburgh Riverhounds - Rhode Island FC | GG/NG | Goal
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1925;278;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Internacional - Cruzeiro | MULTIGOL INFO1-INFO2 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1862;350;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - II DIVISIONE | Sandnes - Kongsvinger IL Toppfotball | OV 1°T + OV 2°T | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1836;556;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | DC 1X | 1X
