des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16658;2746;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | Jeju United FC - Gangwon | U/O | OVER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4150;1785;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Cerundolo, Juan Manuel - Trungelliti, Marco | T/T (ESCL. RITIRO) | 1
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4137;1324;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | UZBEKISTAN - I DIVISIONE | Buxoro - FC Bunyodkor | 1X | 1X
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3874;1588;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Samson, Laura - Joint, Maya | T/T (ESCL. RITIRO) | 2
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3781;969;ADMIRAL, DOMUSBET;CALCIO | COREA DEL SUD - I DIVISIONE | Ulsan - Incheon United | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3341;1039;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | Jeonbuk FC - Daejeon Citizen | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3108;1233;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Aarhus - Lech Poznan | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2949;655;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2227;977;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;FRECCETTE | MONDO - MODUS ICONS OF DARTS LEAGUE | Coates, Henry - Self, Archie | T/T | 1
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2147;401;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O INFO1 | OVER
