des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28959;5361;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PARAGUAY - COPPA | Club 1 de Marzo Fdm - CA Tembetary Ypane | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;9827;2523;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7795;1461;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Kielce - Celje | U/O INFO1 | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7724;2218;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - II DIVISIONE | CD El Nacional - San Antonio FC | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6964;2322;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Beitar Gerusalemme | 1X | 1X
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;6490;1520;STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Sudafrica - Nigeria | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4704;1949;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - Partizan | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;3327;971;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | GG/NG | Goal
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3185;1090;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | USA - WNBA | Las Vegas Aces - Washington Mystics | T/T | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2469;887;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Hibernian FC | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2430;830;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - II DIVISIONE | Quilmes - San Telmo | U/O | UNDER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2297;1333;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF GERMANIA | Maxime Chazal - Michael Agwi | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2247;1303;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Siniakova K / Zhang S - Errani S / Melichar-Martinez N | T/T (ESCL. RITIRO) | 1
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1887;632;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA | US Catanzaro 1929 - FC Sudtirol | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1635;759;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1586;532;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL QUEENSLAND | Olympic FC Brisbane - Rochedale Rovers | U/O INFO1 SQUADRA INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1531;1084;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Club Trouville - Atletico Olimpia | T/T | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1460;221;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Telstar - Sparta Rotterdam | OV 1°T + OV 2°T | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1431;374;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1309;293;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | U/O INFO1 TEMPO INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1204;286;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | GG O OV 2.5 | SI
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;920;349;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | PASSAGGIO TURNO | 1
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;892;167;SPORTBET;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O INFO1 TEMPO | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;827;222;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE | Grotta - Njardvik | U/O INFO1 INFO2 TEMPO | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;801;368;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Nacional da Madeira | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;699;211;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Noah Yerevan | CASA SEGNA | SI
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;663;246;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | MULTIGOL CASA | SI
MULTIGOAL INFO1-INFO2 CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;653;180;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | MULTIGOAL INFO1-INFO2 CASA | SI
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;625;249;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Fortuna Sittard - Cambuur | MULTIGOL CASA INFO1-INFO2 | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;561;248;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | 1X+U/O INFO1 | 1X + OV
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;561;87;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Utrecht - AZ Alkmaar | MULTIGOL INFO1/INFO2 | SI
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;543;178;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | U/O + GG/NG | GG+OV
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;519;109;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | OV INFO1 1°T + OV INFO2 2°T | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;503;211;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - II DIVISIONE | Vinotinto FC Ecuador - LDU Portoviejo | U/O | Under
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;472;122;MARATHON;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | U/O TEMPO | OVER
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;471;95;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Kopavogur - Leiknir | U/O INFO1 INFO2 °T | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;450;157;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | DC 12 | 12
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;190;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | OSPITE SEGNA | SI
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;431;218;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI CINCINNATI | Rocha, Henrique - Mejia, Nicolas | U/O INFO1 GAMES | OVER
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;413;219;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;404;243;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | X2 + UNDER/OVER | X2 + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;403;143;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - I DIVISIONE | Budapest Honved FC - Vasas FC | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;400;174;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;371;118;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Hibernian FC | U/O CORNER | OVER
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;365;109;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - PAOK Salonicco | U/O INFO1 - INFO2° TEMPO | Over
U/O INFO1 - SQ. INFO2;Over;;;;NON_MAPPATO;famiglia non riconosciuta;358;134;STARCASINO, WILLIAMHILL;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | U/O INFO1 - SQ. INFO2 | Over
METODO DEL INFO1° GOL T.R;TIRO;;;;NON_MAPPATO;famiglia non riconosciuta;342;58;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - Lugano | METODO DEL INFO1° GOL T.R | TIRO
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;339;102;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hammarby - RKS Rakow Czestochowa | GG/NG+U/O INFO1 | GG+OV
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;336;159;ADMIRAL, DOMUSBET;CALCIO | ITALIA - COPPA | Cagliari Calcio - Arezzo | GG/NG | NG
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;335;96;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARABIA S. - I DIVISIONE | Diriyah Club - Al Ahli Saudi FC | GG/NG TEMPO INFO1 | GOAL
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;335;307;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;319;174;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Moutet, Corentin - Hurkacz, Hubert | T/T (ESCLUSO RITIRO) | 2
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;318;62;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | GOAL SQUADRA 1 | SI
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;314;89;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Ki Klaksvik - Lech Poznan | MULTIGOAL | Si
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;310;101;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;303;142;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | IRLANDA DEL NORD - I DIVISIONE | Limavady United FC - Carrick Rangers | DRAW NO BET | 2
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;295;122;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | D.C. IN+U/O INFO1 | 1X+OV
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;294;158;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Norrie, Cameron - Prizmic, Dino | T/T (ESCLUSO RITIRO) | 1
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;284;101;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;283;10;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Cluj | RIGORE | No
GG O OV INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;278;41;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | GG O OV INFO1 | SI
