des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19545;3862;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5097;1575;ADMIRAL, DOMUSBET;CALCIO | BULGARIA - I DIVISIONE | Botev Plovdiv - Lokomotiv Sofia | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4465;1533;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4343;1464;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3418;916;STARCASINO, WILLIAMHILL;CALCIO | LITUANIA - II DIVISIONE | FK Transinvest B - FC Neptunas Klaipeda | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3103;1419;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2739;683;DOMUSBET;CALCIO | ECUADOR - I DIVISIONE | Mushuc Runa SC - Orense SC | U/O INFO1 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2195;948;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;SNOOKER | CINA - OPEN DI CINA | Zhengyi, Fan - White, Jimmy | T/T | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2005;672;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1998;1026;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Diaz Acosta, Facundo - Cina, Federico | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1898;990;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Ferreira Silva, Frederico - van Assche, Luca | T/T (ESCL. RITIRO) | 2
