des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;25947;4352;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | FC CSKA 1948 - POFC Botev Vratsa | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;7695;1915;ADMIRAL, DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | FC Farul Constanta - FC Corvinul Hunedoara 1921 | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6529;1104;ADMIRAL, DOMUSBET;CALCIO A 5 | BRASILE - CAMP. FUTSAL | Carlos Barbosa - Campo Mourao PR | U/O INFO1 | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6319;1818;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Clermont - Montpellier | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5754;1199;STARCASINO, WILLIAMHILL;CALCIO | PERU - I DIVISIONE | Juan Pablo II College - Cienciano | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4679;1463;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | URUGUAY - I DIVISIONE | Central Espanol - Cerro Largo | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2839;1221;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2647;1056;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | AUSTRALIA - CAMPIONATO BIG V F. | Sunbury Jets - Bulleen Boomers | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2550;732;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Wycombe Wanderers - Portsmouth | GG/NG | Goal
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2183;331;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | PSV Eindhoven - Villarreal | MULTIGOL INFO1-INFO2 | SI
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1958;690;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1955;554;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Monaco | DC 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1870;1026;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF USA | Mitchell Sheldon - Evan Bynoe | T/T (ESCL. RITIRO) | 1
