des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9863;1717;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - San Gallo 1879 | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3524;1033;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Tigre - Nacional | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3169;792;ADMIRAL, DOMUSBET;CALCIO | AMERICA - COPPA CENTROAMERICA | Diriangen F.C. - CD Plaza Amador Panama City | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2798;1024;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2464;959;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - COPPA | Bogota - Deportivo Pasto | X2 | X2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2200;1195;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI CANADA | Poling K / Puttergill C - Lammons N / Withrow J | T/T (ESCL. RITIRO) | 2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2067;591;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Atletic Club dEscaldes - Vaduz | GG/NG | GOAL
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1970;1058;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI LOS CABOS | Shapovalov, Denis - Hijikata, Rinky | T/T (ESCL. RITIRO) | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1754;466;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1306;310;DOMUSBET;CALCIO | PARAGUAY - I DIVISIONE | CS 2 de Mayo - Cerro Porteno | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1293;406;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1269;985;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Lagomar CC - CA Marne | T/T | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1055;316;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Hammarby | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;980;314;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;905;337;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Derry City - Rijeka | DC X2 | X2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;869;272;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
