des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11810;2095;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - LEAGUES CUP | Vancouver Whitecaps - Atlante FC | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4794;1307;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - LEAGUES CUP | Cincinnati - Pachuca | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3892;982;ADMIRAL, DOMUSBET;CALCIO | AMERICA - LEAGUES CUP | Charlotte - Pumas Unam | GG/NG | GG
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3354;1235;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - COPPA | Juventude RS - Atletico Mineiro MG | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3078;1079;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2539;1245;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Kalinskaya, Anna - Kessler, McCartney | T/T (ESCL. RITIRO) | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2482;799;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | GG/NG | GOAL
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2388;1133;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF BRASILE | Pedro Sakamoto - Gustavo Ribeiro De Almeida | T/T (ESCL. RITIRO) | 2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1919;532;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Newport County - Roma | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1900;398;DOMUSBET;CALCIO | AMERICA - CONCACAF CHAMPIONSHIP U20 | Stati Uniti - Guatemala | U/O INFO1 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1441;1039;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1387;478;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1301;405;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1225;361;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1134;364;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Ilves Tampere | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;992;391;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Sheriff Tiraspol - San Gallo 1879 | DC X2 | X2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;767;97;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;601;171;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | Independiente Reserve - San Martin de San Juan Reserve | U/O INFO1 SQUADRA INFO2 | OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;134;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - GIOCHI CENTROAMERICA E CARAIBI F. | Messico - El Salvador | MULTIGOL INFO1-INFO2 | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;512;98;MARATHON;CALCIO | BOLIVIA - I DIVISIONE | Independiente Petrolero - Club Aurora | U/O TEMPO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;453;83;DOMUSBET;CALCIO | VENEZUELA - I DIVISIONE | UCV FC - Monagas | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;451;111;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | MULTIGOL CASA | SI
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;431;57;DOMUSBET;CALCIO | SVEZIA - II DIVISIONE | Ostersunds FK - Sundsvall | OV INFO1 1°T + OV INFO2 2°T | SI
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;366;80;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COLOMBIA - I DIVISIONE | Llaneros - Fortaleza | GG O OV 2.5 | SI
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;364;126;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Shang, Juncheng - Rublev, Andrey | T/T (ESCLUSO RITIRO) | 2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;357;95;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | VENEZUELA - I DIVISIONE | UCV FC - Monagas | U/O INFO1 TEMPO INFO2 | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;352;124;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Vacherot, Valentin - Navone, Mariano | T/T (ESCLUSO RITIRO) | 1
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;322;157;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Tiafoe, Frances - Cilic, Marin | U/O INFO1 GAMES | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;320;82;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Dunajska Streda | DC 12 | 12
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;316;87;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | CILE - COPPA | Universidad de Concepcion - Curico Unido | DRAW NO BET | 1
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;304;128;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | Under
