des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;52570;7639;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Young Boys | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;14154;3159;ADMIRAL, DOMUSBET;CALCIO | GERMANIA - II DIVISIONE | VfL Bochum 1848 - Hertha BSC | GG/NG | GG
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;13054;2035;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Milan | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12457;2038;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Szeged - Nantes | U/O INFO1 | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11893;2821;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Mjallby - Elfsborg | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;9266;2716;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Karlsruhe - DSC Arminia Bielefeld | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5923;2344;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Real Betis - Bournemouth | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;4539;1119;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Chelsea - Milan | GG/NG | Goal
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4353;1557;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | BRASILE PAULISTA - I DIVISIONE | Bauru Basket SP - EC Pinheiros SP | T/T | 1
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3862;523;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Hafnarfjordur | OV 1°T + OV 2°T | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3127;528;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | New England Revolution - Houston Dynamo | GG O OV 2.5 | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3103;1016;360BET, BBET, SPORTBET, TOTOSI;CALCIO | DANIMARCA - V DIV | OKS - SfB-Oure FA | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2900;894;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Galatasaray - Villarreal | U/O | UNDER
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2900;881;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE F. | Perolas Negras RJ - 3B Sport | U/O INFO1 SQUADRA INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2694;731;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2559;368;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | SVIZZERA - I DIVISIONE | Basilea 1893 - Thun | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2530;434;DOMUSBET;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Young Boys | U/O INFO1 INFO2 TEMPO | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1942;1470;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | USA - WNBA | Chicago Sky - Indiana Fever | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1882;831;360BET, BBET, SPORTBET, TOTOSI;CALCIO | FRANCIA - II DIVISIONE | Sochaux-Montbeliard - Saint Etienne | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1753;408;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sarpsborg 08 | MULTIGOL INFO1-INFO2 | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1648;858;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Marozsan F / Medvedev D - Nys H / Roger-Vasselin E | T/T (ESCL. RITIRO) | 2
