des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;32074;5716;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Calcio Desenzano - Giana Erminio | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8625;2434;ADMIRAL, DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Sogndal Fotball - Bryne | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7448;2161;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | FC Hradec Kralove - Banik Ostrava | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7058;1392;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Molde | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7029;1590;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Stjarnan Gardabaer - Keflavik IF | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6198;2063;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | 1X | 1X
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4241;1506;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4085;1816;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | TURCHIA - II DIVISIONE | Van Spor FK - Kayserispor | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2743;876;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Olympique Marsiglia - Athletic Bilbao | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2358;780;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Palmeiras - Internacional | U/O | UNDER
