des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;43968;6684;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | U/O | OVER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11870;1936;DOMUSBET;CALCIO | Amichevoli di Club (Poss. Cambio Format) | FC Shaktar Donetsk - HNK Gorica | U/O INFO1 | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;11519;3025;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Aluminij Kidricevo - FC Dinamo City | GG/NG | GG
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;9390;1705;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cagliari - Sampdoria | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8514;2645;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6488;2271;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Dinamo Kiev - PAOK Salonicco | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5017;2097;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4133;2125;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3688;1191;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;3382;1097;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cagliari - Sampdoria | GG/NG | Goal
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;3270;482;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Dunajska Streda - FK Velez Mostar | MULTIGOL INFO1-INFO2 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2902;522;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Brann - Valerenga IF | OV 1°T + OV 2°T | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2865;774;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Venezia - Vis Pesaro | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2698;384;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Venezia - Vis Pesaro | U/O INFO1 TEMPO INFO2 | OVER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2414;840;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | DC 1X | 1X
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2254;551;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | GG O OV 2.5 | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1939;537;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | 12 | 12
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1909;1161;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Martinez, Pedro - Darderi, Luciano | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1804;1000;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SPAGNA | Azkara A / Erel Y - Fomin S / Marrero Curbelo I | T/T (ESCL. RITIRO) | 1
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1778;781;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | DC X2 | X2
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1736;427;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | MULTIGOL CASA INFO1-INFO2 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1727;1547;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Stati Uniti - Cina | T/T | 2
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1604;229;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Santa Coloma - SK Rapid | OV INFO1 1°T + OV INFO2 2°T | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1522;198;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - FC Koper | U/O INFO1 INFO2 °T | OVER
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1124;205;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | U/O INFO1 CORNER T.R | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1045;189;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | U/O INFO1 INFO2 TEMPO | OVER
MULTIGOL OSPITE INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1007;416;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | MULTIGOL OSPITE INFO1-INFO2 | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;856;301;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | U/O | Under
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;843;253;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | U/O INFO1 TEMPO | OVER
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;839;238;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | DC 12 | 12
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;821;255;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | U/O INFO1 | UNDER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;812;261;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | MULTIGOL CASA | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;804;212;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | CASA SEGNA | SI
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;773;188;STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - IV DIVISIONE | VG-62 - Abo Club De Futbol | U/O INFO1 - INFO2° TEMPO | Over
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;771;88;ADMIRAL;CALCIO | GARA AMICHEVOLE | FC Zorya Luhansk - Goztepe SK | MULTIGOL INFO1/INFO2 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;727;111;360BET, BBET, MARATHON, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | U/O CORNER | OVER
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;679;351;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | 1X + UNDER/OVER | 1X + OV
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;670;110;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Stjarnan Gardabaer - Ilves Tampere | U/O CORNER | Over
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;664;287;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X + U/O INFO1 | 1X + OVER
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;628;91;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | U/O CORNER T.R. | OVER
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;619;275;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | GG/NG | NG
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;615;223;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | OSPITE SEGNA | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;587;105;MARATHON;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | U/O TEMPO | OVER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;583;212;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O + GG/NG | GG+OV
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;543;117;STARCASINO;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | MULTIGOAL | Si
