des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12460;3450;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O | OVER
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;5994;2429;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5003;2282;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sarajevo - Inter Turku | GG/NG | GG
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;4812;2428;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | PASSAGGIO TURNO | 1
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;4400;1688;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4061;1879;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3501;1221;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3343;1585;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | NSI Runavik - Hamrun Spartans FC | 1X | 1X
U/O INFO2 TIRI IN PORTA GIOCATORE INFO1+SOST+PALI/TRAV (INC.TS.);OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2950;1490;DOMUSBET;CALCIO | MONDO - MONDIALI | Francia - Marocco | U/O INFO2 TIRI IN PORTA GIOCATORE INFO1+SOST+PALI/TRAV (INC.TS.) | OVER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2479;1473;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Vojvodina Novi Sad - Ferencvaros | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2459;1210;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG | Goal
