des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;24524;4016;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Inter - Napoli | U/O | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;8336;2348;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Udinese - Lazio | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;7879;1715;STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - FC Midtjylland | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7863;1426;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Nordsjaelland | U/O INFO1 | OVER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;6943;2362;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Etcheverry, Tomas Martin - Fearnley, Jacob | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;6557;2469;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Etcheverry, Tomas Martin - Fearnley, Jacob | T/T (ESCL. RITIRO) | 2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4960;508;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Hoffenheim - Borussia Dortmund | OV 1°T + OV 2°T | SI
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4870;1494;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X | 1X
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4355;1447;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;SNOOKER | INGHILTERRA - ENGLISH OPEN | Moody, Stan - Pengcheng, Yao | T/T | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4178;1199;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie B | Ascoli - Benevento | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2983;924;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Servette FC Chenois Feminin - AC Sparta Praga | GG/NG | Goal
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2738;834;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GG
