des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27362;4501;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Bologna FC - 1. FC Heidenheim 1846 | U/O | OVER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;6597;1159;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Solingen-Grafrath - Borussia Dortmund | U/O INFO1 | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;6318;1770;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | GG/NG | GG
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5297;1163;STARCASINO, WILLIAMHILL;CALCIO | UZBEKISTAN - I DIVISIONE | Mashal Mubarek - FC Nasaf | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;5143;1822;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Bologna FC - 1. FC Heidenheim 1846 | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4888;1652;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3648;1525;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Tigre Reserve - Rosario Central Reserve | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3264;1628;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Salkova, Dominika - Dodin, Oceane | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2864;1116;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Giappone | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2586;838;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Fleetwood Town - Huddersfield Town | GG/NG | Goal
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2548;1315;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Feldbausch, Kilian - Buse, Ignacio | T/T (ESCL. RITIRO) | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2378;764;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Neftchi Baku - Dinamo Minsk | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2290;888;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1557;430;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Vardar Skopje - Riga | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1557;672;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Wimbledon - Norwich | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1452;531;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | FC Pyunik Yerevan - Wrexham | U/O INFO1 SQUADRA INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1391;384;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | GG O OV 2.5 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1331;265;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | FC Kharkiv - Schalke 04 | U/O INFO1 TEMPO INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1235;260;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | OV 1°T + OV 2°T | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1221;1000;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | USA - WNBA | Seattle Storm - Minnesota Lynx | T/T | 2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1075;250;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1022;171;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Ham-Kam | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;866;240;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Stab?k - Hodd | U/O INFO1 TEMPO | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;743;211;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | FC Kharkiv - Schalke 04 | U/O INFO1 - INFO2° TEMPO | Over
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;643;235;360BET, BBET, SPORTBET, TOTOSI;CALCIO | BRASILE - COPPA RIO | Bangu AC RJ - Olaria RJ | DC 12 | 12
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;622;283;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - II DIVISIONE | San Antonio FC - Cumbaya FC | U/O | Under
