des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;52936;8876;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | PAOK Salonicco - Brann | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;14915;4471;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Gimnasia y Esgrima Mendoza - Talleres de Cordoba | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;14695;4175;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Hapoel Beer Sheva FC - Sabah Masazir | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;12056;2327;ADMIRAL, DOMUSBET;HOCKEY PRATO | MONDO - WORLD CUP | Olanda - Giappone | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11807;2398;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11788;3623;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Zwolle | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;10352;4182;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - COPPA | CSC 1599 Selimbar - Botosani | X2 | X2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5782;1937;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Rayo Vallecano - Alaves | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;4953;1709;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;4347;1554;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Brighton | U/O | UNDER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4209;1877;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | DC X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4185;1196;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Horsens - Lyngby | U/O INFO1 SQUADRA INFO2 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3608;1229;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;3038;1039;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | QATAR - I DIVISIONE | AL Wakrah SC - Qatar | 12 | 12
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;3017;923;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Viking FK | 1X+U/O INFO1 | 1X + OV
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2996;593;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | MULTIGOL INFO1-INFO2 | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2591;434;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | OV 1°T + OV 2°T | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2587;369;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - II DIVISIONE | Lochin - FC Jayxun | U/O INFO1 TEMPO INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2551;691;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - RKS Rakow Czestochowa | GG O OV 2.5 | SI
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2450;1208;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | T/T (ESCL. RITIRO) | 1
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;2201;921;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | 1X + UNDER/OVER | 1X + OV
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2077;354;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | U/O INFO1 INFO2 TEMPO | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1974;1093;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Paul, Tommy - Cobolli, Flavio | T/T (ESCL. RITIRO) | 2
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1870;554;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | MULTIGOL CASA | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1863;224;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | U/O INFO1 INFO2 °T | OVER
