des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20753;3847;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Halmstads - Sirius | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;6880;1742;ADMIRAL, DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | GG/NG | GG
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;6650;3072;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Michelsen, Alex - Struff, Jan-lennard | T/T (ESCL. RITIRO) | 1
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5682;1702;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | IRLANDA - II DIVISIONE | Kerry FC - Cobh Ramblers | 1X | 1X
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;4744;2236;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | T/T (ESCL. RITIRO) | 2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4721;1403;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - FK Haugesund | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4720;918;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-GIO. CENTRAM.E CARAIB. | Cuba - Messico | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4385;1073;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3892;1524;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | FK Spartak 1918 Varna - Lokomotiv Plovdiv | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3394;1206;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2150;700;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | U/O | UNDER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1901;563;360BET, BBET, SPORTBET, TOTOSI;CALCIO | AMERICA - COPPA LIBERTADORES | Mirassol FC SP - LDU Quito | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1876;645;STARCASINO, WILLIAMHILL;CALCIO | ASIA - AFF CUP | Indonesia - Vietnam | GG/NG | Goal
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1570;465;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ESTONIA - III DIVISIONE | Parnu JK Vaprus II - FCI Levadia Tallinn | 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1407;278;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | UZBEKISTAN - I DIVISIONE | Kokand 1912 - FK Termez Surkhon | U/O INFO1 TEMPO INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1383;1059;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Stati Uniti - Polonia | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1274;535;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONTENEGRO - I DIVISIONE | FK Sutjeska Niksic - Buducnost Podgorica | DC X2 | X2
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1245;423;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | T/T (ESCLUSO RITIRO) | 1
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1168;397;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - III DIVISIONE | Hammarby Talang FF - FC Arlanda | U/O INFO1 SQUADRA INFO2 | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1052;360;ADMIRAL;TENNIS | TORNEO DI MONTREAL | Duckworth, James - OConnell, Christopher | T/T (ESCLUSO RITIRO) | 2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1033;294;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | MULTIGOL INFO1-INFO2 | SI
G1 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;921;422;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Kalinina, Anhelina - Bondar, Anna | G1 VINCE ALMENO 1 SET | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;857;172;DOMUSBET;CALCIO | UCRAINA - I DIVISIONE | FC Shaktar Donetsk - FK Kudrivka | U/O INFO1 INFO2 TEMPO | OVER
U/O INFO1 GAMES;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;799;335;DOMUSBET, STANLEYBET;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | U/O INFO1 GAMES | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;747;126;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;657;136;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | OV 1°T + OV 2°T | SI
G2 VINCE ALMENO 1 SET;SI;;;;NON_MAPPATO;famiglia non riconosciuta;591;284;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI USA | Martin, Andres - Svajda, Trevor | G2 VINCE ALMENO 1 SET | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;569;227;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - FC Farul Constanta | 1X + U/O INFO1 | 1X + OVER
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;563;165;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;507;88;MARATHON;CALCIO | SLOVACCHIA - II DIVISIONE | FK Inter Bratislava - MSK Zilina B | U/O TEMPO | OVER
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;506;107;SPORTBET;CALCIO | NORVEGIA - IV DIVISIONE | Lillestrom SK 2 - Kongsvinger IL Toppfotball 2 | U/O INFO1 TEMPO | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;504;504;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;497;145;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Union Saint Gilloise - Bodo Glimt | GG O OV 2.5 | SI
U/O GIOCHI NEL MATCH;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;495;150;360BET, BBET, SPORTBET, TOTOSI;TENNIS | TORNEO DI MONTREAL | Mejia, Nicolas - Landaluce, Martin | U/O GIOCHI NEL MATCH | OVER
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;469;116;STARCASINO;CALCIO | ESTONIA - III DIVISIONE | Parnu JK Vaprus II - FCI Levadia Tallinn | U/O INFO1 - INFO2° TEMPO | Over
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;425;202;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | 1X + UNDER/OVER | 1X + OV
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;400;144;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ARMENIA - I DIVISIONE | Alashkert - Ararat Yerevan | CASA SEGNA | SI
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;399;93;ADMIRAL;CALCIO | BULGARIA - II DIVISIONE | SFC Etar Veliko Tarnovo - FC Yantra Gabrovo | U/O INFO1 INFO2 °T | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;383;162;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
GG/NG TEMPO INFO1;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;373;107;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - III DIVISIONE | Vasalunds IF - Sollentuna FK | GG/NG TEMPO INFO1 | GOAL
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;370;171;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Ranheim - FK Haugesund | U/O + GG/NG | GG+OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;356;111;360BET, BBET, SPORTBET, TOTOSI;CALCIO | ISOLE FAROE - I DIVISIONE | HB Torshavn - NSI Runavik | DC 12 | 12
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;345;172;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Mjallby - Slovan Bratislava | U/O | Under
U/O GAME;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;337;151;MARATHON;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | U/O GAME | OVER
GG/NG+U/O INFO1;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;328;97;ADMIRAL;CALCIO | ASIA - AFF CUP | Indonesia - Vietnam | GG/NG+U/O INFO1 | GG+OV
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;328;89;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | U/O INFO1 - INFO2° TEMPO | Over
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;312;102;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | INDIA - DURAND CUP | Langsning FC - Mumbay FC | DRAW NO BET | 1
TOTALE CORNER (5 ESITI);15+;;;;NON_MAPPATO;famiglia non riconosciuta;312;119;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | TOTALE CORNER (5 ESITI) | 15+
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;303;166;DOMUSBET;CALCIO | POLONIA - II DIVISIONE | Chrobry Glogow - Odra Opole | 1X+U/O INFO1 | 1X + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;295;92;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;294;154;ADMIRAL, DOMUSBET;CALCIO | AMERICA - GIOCHI CENTROAMERICA E CARAIBI | Costa Rica - Colombia | GG/NG | NG
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;294;107;DOMUSBET;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - FK Kauno Zalgiris | MULTIGOL CASA INFO1-INFO2 | SI
X2 + U/O INFO1;X2 + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;293;164;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | FINLANDIA - I DIVISIONE | Seinajoen - HJK Helsinki | X2 + U/O INFO1 | X2 + OVER
OV INFO1 1°T + OV INFO2 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;280;79;DOMUSBET;CALCIO | ISLANDA - I DIVISIONE | Valur Reykjavik - Stjarnan Gardabaer | OV INFO1 1°T + OV INFO2 2°T | SI
U/O GAME;Over;;;;NON_MAPPATO;famiglia non riconosciuta;280;144;STARCASINO;TENNIS | TORNEO DI MONTREAL | Bonzi, Benjamin - Hanfmann, Yannick | U/O GAME | Over
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;272;116;360BET, BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | IRLANDA - II DIVISIONE | Cork City - Athlone Town | MULTIGOL CASA | SI
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;263;106;DOMUSBET;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Grotta | U/O INFO1 | UNDER
U/O INFO1 GAMES GIOCATORE INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;253;185;DOMUSBET, MARATHON, STANLEYBET;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | U/O INFO1 GAMES GIOCATORE INFO2 | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;245;75;ADMIRAL;CALCIO | INGHILTERRA - COPPA | York City FC - Crawley | MULTIGOL INFO1/INFO2 | SI
D.C. IN+U/O INFO1;1X+OV;;;;NON_MAPPATO;famiglia non riconosciuta;243;99;ADMIRAL;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Botosani | D.C. IN+U/O INFO1 | 1X+OV
