des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;8436;1737;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2737;995;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Figueirense - Volta Redonda | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2687;849;ADMIRAL, DOMUSBET;CALCIO | PARAGUAY - II DIVISIONE | Deportivo Capiata - CA Tembetary Ypane | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2345;1029;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Canada - Repubblica Dominicana | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2274;912;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PARAGUAY - II DIVISIONE | Independiente - Tacuary Asuncion | GG/NG | GOAL
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2016;1184;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI BASTAD | Choinski, Jan - Basilashvili, Nikoloz | T/T (ESCL. RITIRO) | 1
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1928;1928;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1831;528;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - II DIVISIONE | IF Vestri - Fylkir | U/O | Over
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1794;1794;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1765;844;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | X2 | X2
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1672;1672;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1622;839;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI GSTAAD | Tsitsipas, Stefanos - Buse, Ignacio | T/T (ESCL. RITIRO) | 2
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1435;1435;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1419;504;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;1376;974;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Francia - Spagna | PASSAGGIO TURNO | 1
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1240;1240;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1196;517;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AMERICA - COPPA SUDAMERICANA | Sporting Cristal - Bragantino SP | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1187;996;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | EUROPA - EUROPEO U20 | Olanda - Ungheria | T/T | 2
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1109;1109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1088;485;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Atert Bissen - Ki Klaksvik | GG/NG | Goal
