des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;15040;2443;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Busan I Park - Seul | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4476;1304;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | AEK Atene - Samsunspor | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4109;1008;ADMIRAL, DOMUSBET;CALCIO | ISLANDA - III DIVISIONE | Throttur - Hviti Riddarinn | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3406;908;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Yeoju FC - Dangjin Citizen | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3025;1183;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - I DIVISIONE | Defensa Y Justicia - Deportivo Riestra | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2922;710;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | FC Midtjylland - Besiktas | U/O | Over
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2714;1022;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2311;454;DOMUSBET;CALCIO | NUOVA ZELANDA - I DIVISIONE | Auckland City - Bay Olympic | U/O INFO1 | OVER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2176;937;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Justo, Guido Ivan - Torres, Juan Bautista | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2157;1091;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI REPUBBLICA CECA | Kicker, Nicolas - Ferreira Silva, Frederico | T/T (ESCL. RITIRO) | 2
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1828;541;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1388;436;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Jablonec - NK Varazdin | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1386;410;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1193;954;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS TAVOLO | MONDO - TTSTAR SERIES | Sikon, Mateusz - Adamus, Mariusz | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1161;347;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cremonese - Cittadella | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1064;414;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Velez Mostar - Dunajska Streda | DC X2 | X2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;899;161;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - COPPA | Chungbuk Cheongju FC - Anyang | U/O INFO1 TEMPO INFO2 | OVER
