des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9632;1635;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | CILE - I DIVISIONE | La Calera - CD Everton Vina Del Mar | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3826;1070;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | CILE - I DIVISIONE | La Calera - CD Everton Vina Del Mar | 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3404;1497;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Nys H / Roger-Vasselin E - Arribage T / Olivetti A | T/T (ESCL. RITIRO) | 1
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3226;826;ADMIRAL, DOMUSBET;CALCIO | CILE - II DIVISIONE | Union Espanola - Recoleta | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2594;986;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2413;956;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | COLOMBIA - II DIVISIONE | Atletico FC - Independiente Valle Del Cauca | X2 | X2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2280;1044;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI GERMANIA | Boscardin Dias, Pedro - Rodionov, Jurij | T/T (ESCL. RITIRO) | 2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2001;609;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COLOMBIA - II DIVISIONE | Atletico FC - Independiente Valle Del Cauca | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1752;456;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1260;359;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X
