des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11854;1932;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Inter - Napoli | U/O | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;4812;1880;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Rus, Arantxa - Jeanjean, Leolia | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4778;1703;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Etcheverry, Tomas Martin - Fearnley, Jacob | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4202;1358;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Mosqueda, Brandon - Palomares, Edwin | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4198;1185;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Parma Calcio - AC Monza | GG/NG | GOAL
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;4098;374;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Real Betis - Real Madrid | OV 1°T + OV 2°T | SI
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3857;881;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - COPPA III DIVISIONE | Brescia - Giana Erminio | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3411;1009;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X | 1X
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2698;779;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie B | Modena - Avellino | DC 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2431;500;DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Nordsjaelland | U/O INFO1 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2160;1324;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1708;512;STARCASINO, WILLIAMHILL;CALCIO | POLONIA - COPPA | Sokol Ostroda - Sokol Kleczew | GG/NG | Goal
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1606;775;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Marocco | X2 | X2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1430;337;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Coventry City | U/O INFO1 SQUADRA INFO2 | OVER
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1405;650;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Parma Calcio - AC Monza | DC X2 | X2
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;1135;380;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GG
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;842;731;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;797;188;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | PASSAGGIO TURNO | 1
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;796;189;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Fiorentina - Torino | DC 12 | 12
