des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;33356;5129;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Volendam - Ajax | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;10056;2302;ADMIRAL, DOMUSBET;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - Cluj | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;7804;1899;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | COREA DEL SUD - I DIVISIONE | Jeju United FC - Incheon United | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7136;1218;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Cuba - Messico | U/O INFO1 | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6545;1953;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | AEK Atene - St. Truidense VV | 1X | 1X
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5810;1173;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - Vasteraas SK | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4081;1676;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3029;1146;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | FILIPPINE - PBA CUP | Rain or Shine Elasto Painters - Bolts | T/T | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2515;695;STARCASINO, WILLIAMHILL;CALCIO | SVIZZERA - I DIVISIONE | Vaduz - San Gallo 1879 | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2104;684;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Volendam - Ajax | U/O | UNDER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2098;974;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Pegula, Jessica - Eala, Alexandra | T/T (ESCL. RITIRO) | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2054;660;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | AEK Atene - St. Truidense VV | DC 1X | 1X
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2047;338;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - II DIVISIONE | Raufoss IL - Stab?k | U/O INFO1 TEMPO INFO2 | OVER
