des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;27586;5028;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Genk - Twente | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8069;2127;ADMIRAL, DOMUSBET;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7321;1426;ADMIRAL, DOMUSBET;PALLAMANO | AMERICA-G.CENTRAM.E CARAIB.F. | Cuba - Messico | U/O INFO1 | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6242;1909;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Sunderland - Wrexham AFC | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;6166;1836;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | OLANDA - SUPERCOPPA | PSV Eindhoven - AZ Alkmaar | 1X | 1X
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5576;1288;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Ascoli - Lazio | U/O | Over
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4262;2117;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Vukic, Aleksandar - Altmaier, Daniel | T/T (ESCL. RITIRO) | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3791;1572;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Copenaghen | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2843;1049;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2758;1389;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | van Assche, Luca - Droguet, Titouan | T/T (ESCL. RITIRO) | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2335;790;STARCASINO, WILLIAMHILL;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - FC Dunav Ruse | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2300;746;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ESTONIA - III DIVISIONE | Tallinna JK Legion - FC Phoenix Johvi | U/O | UNDER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2016;664;360BET, BBET, SPORTBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Molde - Sarpsborg 08 | DC 1X | 1X
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1574;244;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SCOZIA - I DIVISIONE | Hibernian FC - Motherwell | OV 1°T + OV 2°T | SI
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1541;473;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SLOVENIA - I DIVISIONE | NK Brinje Grosuplje - FC Koper | 12 | 12
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1511;542;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Caykur Rizespor - Orijent 1919 Rijeka | U/O INFO1 SQUADRA INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1400;1091;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | PORTO RICO - I DIVISIONE | AGUADA SANTEROS - Leones de Ponce | T/T | 2
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1346;329;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SLOVENIA - I DIVISIONE | NK Brinje Grosuplje - FC Koper | GG O OV 2.5 | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1343;612;360BET, BBET, SPORTBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Liverpool - Leeds United | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1203;324;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - I DIVISIONE | Brann - Rosenborg | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1055;274;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Liverpool - Leeds United | U/O INFO1 TEMPO INFO2 | OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;981;235;DOMUSBET;CALCIO | NORVEGIA - II DIVISIONE | Lyn 1896 FK - Sogndal Fotball | U/O INFO1 INFO2 TEMPO | OVER
