des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11193;1880;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4359;1291;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3770;924;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | GG/NG | GG
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3353;1261;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X2 | X2
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3159;877;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Hellas Verona - Ascoli | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3067;1052;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2125;485;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | U/O | Over
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1716;458;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | U/O | UNDER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1666;311;DOMUSBET;CALCIO | GERMANIA - IV DIVISIONE | Eintracht Norderstedt - Kickers Emden | U/O INFO1 | OVER
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1514;491;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1418;1023;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1388;402;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 12 | 12
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1193;385;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Arsenal - Como | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1106;433;360BET, BBET, SPORTBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;862;471;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF SPAGNA | Ekaterina Yashina - Emily Sartz-Lunde | T/T (ESCL. RITIRO) | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;748;382;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF PARAGUAY | Mateo Del Pino - Federico Aguilar Cardozo | T/T (ESCL. RITIRO) | 2
