des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;23518;3712;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Sampdoria | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5847;1506;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;4950;1587;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4619;1482;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | FC Shaktar Donetsk - HNK Gorica | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4501;957;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Partizan - FC Una Strassen | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4380;771;ADMIRAL, DOMUSBET;PALLANUOTO | MONDO - MONDIALE | Ungheria - Croazia | U/O INFO1 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4046;1393;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Stati Uniti - Cina | T/T | 1
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3981;1480;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2858;1491;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Bartunkova, Nikola - Tararudee, Lanlana | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2633;1345;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ESTORIL | Van De Zandschulp, Botic - Faria, Jaime | T/T (ESCL. RITIRO) | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2223;710;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Zimbru Chisinau - Noah Yerevan | GG/NG | Goal
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2048;247;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | MULTIGOL INFO1-INFO2 | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1861;583;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | DC 1X | 1X
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1821;769;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1381;381;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Cordoba CF - Siviglia | 12 | 12
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1343;553;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2
