des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;61292;11844;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Als Omonia - AEK Larnaca | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;21544;6668;ADMIRAL, DOMUSBET;CALCIO | FRANCIA - I DIVISIONE | Le Mans FC - Brest | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;20688;7372;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - III DIVISIONE | Talleres de Remedios - Excursionistas | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;19156;6231;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie B | Empoli FC - Cremonese | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;15146;6816;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - IV DIVISIONE | CDM Leandro N. Alem - CA Lugano | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14268;3216;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | MKS Olimpia Piekary Slaskie - Koprivnice | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;13622;3358;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;9097;3450;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Venezia - Lecce | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;7929;2907;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG/NG | Goal
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;6782;3207;360BET, BBET, SPORTBET, TOTOSI;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | DC X2 | X2
