des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;11171;1997;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SCOZIA - COPPA | Queen of The South FC - Aberdeen | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3286;1017;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | SK Sturm Graz - Heart of Midlothian FC | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2695;775;ADMIRAL, DOMUSBET;CALCIO | AUSTRALIA - COPPA | Tigers FC - Western Sydney Wanderers FC | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2544;944;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Liepaja - FK Austria Wien | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2442;947;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Gremio Novorizontino SP - Criciuma EC SC | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2436;979;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Brasile - Giappone | T/T | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1900;483;STARCASINO, WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | United Kolkata SC - Bhawanipore FC | U/O | Over
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1633;486;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | GAIS - Nordsjaelland | DC 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1468;280;ADMIRAL, DOMUSBET;PALLANUOTO | MONDO - MONDIALE FEMMINILE | Italia - Australia | U/O INFO1 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1352;712;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI KITZBUHEL | Halys, Quentin - Vacherot, Valentin | T/T (ESCL. RITIRO) | 2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1264;691;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI PRAGA | Salkova, Dominika - Dodin, Oceane | T/T (ESCL. RITIRO) | 1
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1184;395;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Dover Athletic FC - Deal Town | GG/NG | Goal
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1178;497;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - I DIVISIONE | CF Montreal - Inter Miami | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1138;963;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Olivol Mundial - Atletico Olimpia | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1132;468;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Bravo Ljubljana - Shkendija Tetovo | DC X2 | X2
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;946;280;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;732;123;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;615;131;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ITALIA - III DIVISIONE | Giana Erminio - Alcione Milano | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;558;164;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | REP. CECA- I DIVISIONE | Slavia Praga - 1. FC Slovacko Uherske Hradiste | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;506;506;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;482;136;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;467;100;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | BRASILE - II DIVISIONE | Gremio Novorizontino SP - Criciuma EC SC | OV 1°T + OV 2°T | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;428;165;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - Universitatea Craiova | DC 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;418;133;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL NORTHERN NSW | Newcastle Olympic - BELMONT SWANSEA UNITED FC | U/O INFO1 TEMPO INFO2 | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;368;157;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;338;71;DOMUSBET;CALCIO | FINLANDIA - I DIVISIONE | TPS - Ilves Tampere | U/O INFO1 INFO2 TEMPO | OVER
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;332;144;STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | U/O | Under
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;325;109;SPORTBET;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | U/O INFO1 TEMPO | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;289;123;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | GG O OV 2.5 | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;264;89;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Werder Brema - Fagiano Okayama | 1X + U/O INFO1 | 1X + OVER
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;264;94;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Hellas Verona - Cagliari Calcio | CASA SEGNA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;257;75;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;254;109;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - I DIVISIONE | Atletico Mineiro MG - Bahia BA | 1X + UNDER/OVER | 1X + OV
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;226;53;MARATHON;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | U/O TEMPO | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;223;86;STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | Nacional - Tigre | U/O INFO1 - INFO2° TEMPO | Over
MG INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;208;35;MARATHON;CALCIO | NUOVA ZELANDA - I DIVISIONE | East Coast Bays - Auckland City | MG INFO1-INFO2 | SI
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;208;22;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | MULTIGOL INFO1/INFO2 | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;185;96;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | OSPITE SEGNA | SI
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;182;94;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Austria | GG/NG | NG
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;181;62;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Brockmann, Tessa Johanna - Jacquemot, Elsa | T/T (ESCLUSO RITIRO) | 2
U/O CORNER T.R.;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;175;22;SPORTBET;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | U/O CORNER T.R. | OVER
GG/NG;NOGOAL;;;;NON_MAPPATO;famiglia non riconosciuta;168;139;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - SUPERCOPPA EUROPEA | Paris Saint-Germain - Aston Villa | GG/NG | NOGOAL
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;159;85;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BRASILE - II DIVISIONE | villa Nova FC - Fortaleza CE | X2 + UNDER/OVER | X2 + OV
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;156;60;360BET, ADMIRAL, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | ARGENTINA - CAMP. RISERVE I DIV. | CA Central Cordoba SE Reserve - CA Platense | DRAW NO BET | 1
1X + U/O INFO1;1X + UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;154;66;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | 1X + U/O INFO1 | 1X + UNDER
DRAW NO BET;2;;;;NON_MAPPATO;famiglia non riconosciuta;151;74;360BET, ADMIRAL, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | DRAW NO BET | 2
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;148;47;BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | ITALIA - III DIVISIONE | Trento - L.R. Vicenza | U/O + GG/NG | GG+OV
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;145;62;ADMIRAL;TENNIS | TORNEO DI AMBURGO | Oliynykova, Oleksandra - Schunk, Nastasja | T/T (ESCLUSO RITIRO) | 1
U/O CORNER;Over;;;;NON_MAPPATO;famiglia non riconosciuta;139;37;STARCASINO, WILLIAMHILL;CALCIO | ECUADOR - I DIVISIONE | Libertad Loja - DELFIN SC | U/O CORNER | Over
