des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;17799;3410;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | FK SEPTEMVRI SOFIA - FC Arda Kardzhali | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4560;1307;ADMIRAL, DOMUSBET;CALCIO | GARA AMICHEVOLE | Manchester United - Wrexham AFC | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4251;861;ADMIRAL, DOMUSBET;RUGBY | MONDO - THE RUGBY CHAMPIONSHIP | Australia - Italia | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3951;1098;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Club Marino de Luanco - Sporting Gijon | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3688;1420;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Argentina - Egitto | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3434;1215;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Basilea 1893 - Juventus | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2627;1399;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2623;1294;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI AUSTRIA | Cina, Federico - Michalski, Daniel | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2586;1168;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Belgio - Canada | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2007;1060;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | UNDER
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1990;1990;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1984;1121;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI ITALIA | Fuele, Matyas - Bondioli, Federico | T/T (ESCL. RITIRO) | 2
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1794;1794;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1672;1672;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1598;599;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1560;628;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | SK Rapid - Amburgo | GG/NG | Goal
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1501;1501;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1391;1153;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Canada - Cuba | T/T | 2
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1240;1240;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1215;550;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1203;154;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sandefjord | OV 1°T + OV 2°T | SI
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1202;236;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Sampdoria - AC Taverne | U/O INFO1 TEMPO INFO2 | OVER
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;1192;1192;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;1123;1123;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1109;1109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;972;350;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;883;359;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | USA - III DIVISIONE | Fort Wayne - Greenville Triumph SC | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;874;874;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;869;348;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;779;217;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - III DIVISIONE | Kormakur/Hvot - Dalvik/Reynir | MULTIGOL INFO1-INFO2 | SI
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;774;774;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;722;120;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;708;183;DOMUSBET;CALCIO | ESTONIA - II DIVISIONE | Nomme Kalju FC - FC Levadia Tallinn | U/O INFO1 INFO2 TEMPO | OVER
U/O  INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;585;192;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Eastleigh FC - Southampton | U/O INFO1 - INFO2° TEMPO | Over
VINCENTE INFO AGG;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;548;548;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | BRASILE
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;520;128;ADMIRAL;CALCIO | ISLANDA - II DIVISIONE | Throttur Reykjavik - Volsungur | U/O INFO1 INFO2 °T | OVER
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;512;512;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;503;203;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - KFUM Oslo | 1X + U/O INFO1 | 1X + OVER
ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3;SI;;;;NON_MAPPATO;famiglia non riconosciuta;497;497;DOMUSBET;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | ENTRAMBE LE AUTO INFO1 PIAZZATE TRA I PRIMI INFO3 | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;492;143;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET;CALCIO | URUGUAY - I DIVISIONE | CA Progreso - Deportivo Maldonado | GG O OV 2.5 | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;479;246;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | Under
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;470;430;BBET, MARATHON, STANLEYBET, WILLIAMHILL;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;462;128;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;460;159;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | DC 12 | 12
VINCENTE;GERMANIA;;;;NON_MAPPATO;famiglia non riconosciuta;456;456;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;445;103;MARATHON;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O TEMPO | OVER
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;440;186;ADMIRAL;TENNIS | TORNEO DI IASI | Sherif Ahmed Abdelaziz, Maiar - Oliynykova, Oleksandra | T/T (ESCLUSO RITIRO) | 1
VINCENTE INFO AGG;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;432;432;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | NORVEGIA
RIS. ESATTO;2-1;;;;NON_MAPPATO;famiglia non riconosciuta;428;346;ADMIRAL;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 2-1
VINCENTE INFO AGG;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;422;422;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | INGHILTERRA
VINCENTE INFO AGG;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;416;416;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | PORTOGALLO
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;389;90;SPORTBET;CALCIO | ISLANDA - I DIVISIONE | Thor Akureyri - Vikingur Reykjavik | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;356;154;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
COPPA IN MANO;2;;;;NON_MAPPATO;famiglia non riconosciuta;348;345;BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | COPPA IN MANO | 2
MARCATORE INFO1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;343;181;MARATHON, SPORTBET, STANLEYBET, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | MARCATORE INFO1 | SI
VINCENTE;Antonelli A.K.;;;;NON_MAPPATO;famiglia non riconosciuta;343;343;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Spa Francorchamps GARA | VINCENTE | Antonelli A.K.
VINCENTE INFO AGG;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;343;343;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | ARGENTINA
VINCENTE INFO AGG;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;332;332;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | OLANDA
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;326;119;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA;Si;;;;NON_MAPPATO;famiglia non riconosciuta;319;307;STARCASINO;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | SQUADRA X VINCE O VA IN VANTAGGIO DI Y GOAL NELLA PARTITA | Si
RIS. ESATTO;3-1;;;;NON_MAPPATO;famiglia non riconosciuta;318;263;ADMIRAL;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 3-1
