des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18843;3122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O | OVER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4281;1882;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI UMAG | Molcan, Alex - Davidovich Fokina, Alejandro | T/T (ESCL. RITIRO) | 1
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4068;1102;ADMIRAL, DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Valerenga IF - Aalesunds | GG/NG | GG
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3997;819;STARCASINO, WILLIAMHILL;CALCIO | USA - I DIVISIONE | Seattle Sounders - Portland Timbers | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3914;1246;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Ferencvaros - Vojvodina Novi Sad | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3840;1298;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3250;542;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - EHF CHAMPIONSHIP U20 | Estonia - Kosovo | U/O INFO1 | OVER
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3138;1657;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI OLANDA | Romios M C / Uesugi K - Barton H / Kumstat J | T/T (ESCL. RITIRO) | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2723;1106;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Zilina - Hajduk Spalato | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2312;1032;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Canada | T/T | 1
