des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5405;1271;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Messico - Inghilterra | U/O | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2315;964;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 - T/T Marcatori | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;1992;819;BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | SVEZIA - I DIVISIONE | ?rgryte - Hacken | GG/NG | GOAL
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1803;1803;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
PASSAGGIO TURNO;2;;;;NON_MAPPATO;famiglia non riconosciuta;1796;924;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Paraguay - Francia | PASSAGGIO TURNO | 2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1755;1755;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;1693;640;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | GG/NG | GG
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1675;1675;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1563;830;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI GRAN BRETAGNA | Ivanov, Ivan - Visker, Niels | T/T (ESCL. RITIRO) | 1
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1534;948;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF CINA | Cheuk Ying Shek - Yuhan Wang | T/T (ESCL. RITIRO) | 2
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1499;812;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1390;465;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | FK Vardar Skopje - Kuopion Palloseura | U/O | Over
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1335;1335;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1258;521;STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Stati Uniti - Belgio | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1159;960;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 2
