des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;41993;6514;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | NORVEGIA - IV DIVISIONE | SF Grei - B?rum | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;12321;2893;ADMIRAL, DOMUSBET;CALCIO | GERMANIA - III DIVISIONE | Verl - Duisburg | GG/NG | GG
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;11391;2045;STARCASINO, WILLIAMHILL;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Lillestrom | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;11339;2719;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GIAPPONE - I DIVISIONE | Mito Hollyhock - Gamba Osaka | GG/NG | GOAL
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;9860;3029;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - II DIVISIONE | RCD Maiorca - Real Valladolid | 1X | 1X
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9227;1547;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | U/O INFO1 | OVER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5631;2377;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | URUGUAY - I DIVISIONE | Racing Club - Nacional | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;4924;1302;STARCASINO, WILLIAMHILL;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3857;1243;360BET, BBET, SPORTBET, TOTOSI;CALCIO | NORVEGIA - IV DIVISIONE | Gneist - Foerde | DC 1X | 1X
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3192;1097;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Sheeraz, Hamzah - Zachenhuber, Simon | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2805;929;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - II DIVISIONE | Sheffield United FC - Birmingham City | U/O | UNDER
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2804;1007;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Blockx, Alexander - Navone, Mariano | T/T (ESCL. RITIRO) | 1
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;2655;444;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - III DIVISIONE | Barnsley - Bromley FC | GG O OV 2.5 | SI
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2503;1056;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI CINCINNATI | Bellucci, Mattia - Mensik, Jakub | T/T (ESCL. RITIRO) | 2
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2464;377;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | INGHILTERRA - III DIVISIONE | Oxford United - Milton Keynes Dons | U/O INFO1 TEMPO INFO2 | OVER
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2386;729;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SPAGNA - I DIVISIONE | Siviglia - Rayo Vallecano | 12 | 12
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2355;351;DOMUSBET;CALCIO | GIAPPONE - I DIVISIONE | Mito Hollyhock - Gamba Osaka | U/O INFO1 INFO2 TEMPO | OVER
