des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16135;2934;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | AC Monza - Udinese | U/O | OVER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5302;1119;DOMUSBET;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5215;1254;STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Sassuolo - Torino | U/O | Over
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4867;1706;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Fiorentina - Frosinone Calcio | GG/NG | GOAL
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4285;1407;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASEBALL | AMERICA - MAJOR LEAGUE | Miami Marlins - Boston Red Sox | T/T | 1
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3877;1307;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X | 1X
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2996;1067;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Milan - Venezia | DC 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;2603;832;ADMIRAL, DOMUSBET;CALCIO | MONDO - MONDIALI | Belgio - Senegal | GG/NG | GG
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2486;1209;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Brasile - Marocco | X2 | X2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2485;869;STARCASINO, WILLIAMHILL;CALCIO | INGHILTERRA - I DIVISIONE | Sunderland - Fulham FC | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;2233;1375;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Montevideo Basket - IA Larre Borges | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2228;1013;360BET, BBET, SPORTBET, TOTOSI;CALCIO | SPAGNA - I DIVISIONE | Valencia - Real Betis | DC X2 | X2
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1831;224;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Thun - Lech Poznan | OV 1°T + OV 2°T | SI
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1407;641;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | US OPEN | Sachko, Vitaliy - Llamas Ruiz, Pablo | T/T (ESCL. RITIRO) | 1
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1313;429;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BOLIVIA - I DIVISIONE | Always Ready - Club Aurora | U/O INFO1 SQUADRA INFO2 | OVER
