des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20926;3508;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;5854;1519;ADMIRAL, DOMUSBET;CALCIO | ROMANIA - COPPA | Cso Baicoi - AFC Metalul Buzau | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5517;1709;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ARGENTINA - III DIVISIONE | Escobar FC - Sportivo Las Parejas | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4804;1399;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Nottingham Forest - Bayer Leverkusen | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3999;871;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Manchester United - Leeds United | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3994;1562;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - COPPA | ACS Cil Blaj - Sanatatea Cluj | X2 | X2
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3638;633;ADMIRAL, DOMUSBET;PALLAMANO | AMICHEVOLI PER CLUB | Bayer Dormagen - Hamm-Westfalen | U/O INFO1 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3148;1072;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Fury, Tyson - Wach, Mariusz | T/T | 1
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2732;1233;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF SPAGNA | Ekaterina Yashina - Emily Sartz-Lunde | T/T (ESCL. RITIRO) | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2337;688;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - III DIVISIONE | Fadep - Costa Brava de General Pico | U/O | UNDER
