des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;28487;4522;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;8539;2062;ADMIRAL, DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;7381;2295;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - Inter Club de Escaldes | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;6800;1874;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;5860;933;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Noah Yerevan | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;5802;1258;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | U/O | Over
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;5278;2088;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AFRICA - COPPA D'AFRICA F. | Costa d´Avorio - Ghana | X2 | X2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;3153;1079;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | USA - WNBA | Las Vegas Aces - Washington Mystics | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;3124;905;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - II DIVISIONE | CA Central Norte - Gimnasia Y Tiro de Salta | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;2825;761;STARCASINO, WILLIAMHILL;CALCIO | INDIA CALCUTTA - I DIVISIONE | George Telegraph FC - United Kolkata SC | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2745;933;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Shkendija Tetovo - Hibernian FC | DC 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;2444;1004;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF SPAGNA | Britt Du Pree - Arantxa Rus | T/T (ESCL. RITIRO) | 1
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;2330;656;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | 12 | 12
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;2240;918;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | ITF GERMANIA | Maxime Chazal - Michael Agwi | T/T (ESCL. RITIRO) | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1787;773;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Heart of Midlothian FC - Benfica | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1618;291;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | MULTIGOL INFO1-INFO2 | SI
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1506;1078;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | URUGUAY - II DIVISIONE | Club Trouville - Atletico Olimpia | T/T | 2
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1427;401;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | AUSTRALIA - NPL QUEENSLAND | Olympic FC Brisbane - Rochedale Rovers | U/O INFO1 SQUADRA INFO2 | OVER
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1266;195;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | GHANA - SUPERCOPPA | Nsuopun Fidelity FC - Tamale City FC | U/O INFO1 TEMPO INFO2 | OVER
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1195;189;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | GG O OV 2.5 | SI
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;937;134;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | U/O INFO1 INFO2 TEMPO | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;848;123;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | OV 1°T + OV 2°T | SI
CASA SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;806;181;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | AUSTRALIA - NPL VICTORIA II DIV | Port Melbourne Sharks - Melbourne Knights | CASA SEGNA | SI
U/O INFO1 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;782;115;SPORTBET;CALCIO | GHANA - SUPERCOPPA | Nsuopun Fidelity FC - Tamale City FC | U/O INFO1 TEMPO | OVER
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;764;135;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;705;257;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Goteborg | U/O | Under
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;644;206;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | PASSAGGIO TURNO | 1
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;629;90;ADMIRAL;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | U/O INFO1 INFO2 °T | OVER
MULTIGOL INFO1/INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;625;87;ADMIRAL;CALCIO | OLANDA - I DIVISIONE | Utrecht - AZ Alkmaar | MULTIGOL INFO1/INFO2 | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;622;234;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Amichevoli di Club (Poss. Cambio Format) | Reggina 1914 - SSD Sanremese | 1X + UNDER/OVER | 1X + OV
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;601;183;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;597;86;MARATHON;CALCIO | ARABIA S. - I DIVISIONE | Al-Shabab FC (SA) - Al Qadsiah | U/O TEMPO | OVER
1X+U/O INFO1;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;582;196;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | 1X+U/O INFO1 | 1X + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;563;174;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;487;138;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Flora Tallinn - Inter Club de Escaldes | MULTIGOL CASA INFO1-INFO2 | SI
U/O CORNER;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;469;65;360BET, BBET, MARATHON, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Egnatia Rrogozhine - Shamrock Rovers | U/O CORNER | OVER
MULTIGOL CASA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;464;147;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - Union Saint Gilloise | MULTIGOL CASA | SI
OSPITE SEGNA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;446;181;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | OSPITE SEGNA | SI
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;416;183;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | 1X + U/O INFO1 | 1X + OVER
MULTIGOAL;Si;;;;NON_MAPPATO;famiglia non riconosciuta;410;98;STARCASINO;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | MULTIGOAL | Si
DRAW NO BET;1;;;;NON_MAPPATO;famiglia non riconosciuta;403;128;360BET, ADMIRAL, BBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CALCIO | UNGHERIA - I DIVISIONE | Budapest Honved FC - Vasas FC | DRAW NO BET | 1
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;400;174;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
U/O INFO1 - INFO2° TEMPO;Over;;;;NON_MAPPATO;famiglia non riconosciuta;388;81;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Shelbourne FC - Ajax | U/O INFO1 - INFO2° TEMPO | Over
GG/NG;NG;;;;NON_MAPPATO;famiglia non riconosciuta;386;155;ADMIRAL, DOMUSBET;CALCIO | ITALIA - COPPA | Cagliari Calcio - Arezzo | GG/NG | NG
GOAL SQUADRA 1;SI;;;;NON_MAPPATO;famiglia non riconosciuta;386;65;ADMIRAL;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | GOAL SQUADRA 1 | SI
PARI/DISPARI;Pari;;;;NON_MAPPATO;famiglia non riconosciuta;383;129;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Tobol Kostanai - Partizan | PARI/DISPARI | Pari
U/O INFO1;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;373;129;DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | U/O INFO1 | UNDER
U/O + GG/NG;GG+OV;;;;NON_MAPPATO;famiglia non riconosciuta;356;108;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | U/O + GG/NG | GG+OV
X2 + UNDER/OVER;X2 + OV;;;;NON_MAPPATO;famiglia non riconosciuta;346;168;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Gornik Zabrze - Ferencvaros | X2 + UNDER/OVER | X2 + OV
U/O INFO1 CORNER T.R;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;333;59;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Vikingur Reykjavik - Thun | U/O INFO1 CORNER T.R | OVER
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;326;298;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
RIGORE;No;;;;NON_MAPPATO;famiglia non riconosciuta;319;11;STARCASINO;CALCIO | EUROPA - CONFERENCE LEAGUE | Vaduz - Inter Turku | RIGORE | No
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;310;113;ADMIRAL;TENNIS | TORNEO DI CINCINNATI | Norrie, Cameron - Prizmic, Dino | T/T (ESCLUSO RITIRO) | 1
