des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;14156;3561;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Belgio | U/O | OVER
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4089;1566;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | GG/NG | GOAL
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3959;1308;ADMIRAL, DOMUSBET;CALCIO | GARA AMICHEVOLE | Samorin - Al Gharafa SC | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3156;1169;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LITUANIA - I DIVISIONE | Vilnius FK Zalgiris - FK Transinvest | 1X | 1X
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;2635;937;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Elfsborg - Sirius | U/O | Over
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2610;1155;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Giappone - Argentina | T/T | 1
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;2528;705;ADMIRAL, DOMUSBET;PALLAMANO | EUROPA - CAMP. EUROPEI U20 | Regno Unito - Luxembourg | U/O INFO1 | OVER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2495;1155;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MOLDAVIA - I DIVISIONE | Petrocub Hincesti - Sheriff Tiraspol | X2 | X2
VINCENTE;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;1990;1990;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1923;1052;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Spagna - Argentina | U/O | UNDER
VINCENTE;BRASILE;;;;NON_MAPPATO;famiglia non riconosciuta;1794;1794;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;1753;846;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SPAGNA | Barroso Campos, Alberto - Leong, Mitsuki Wei Kang | T/T (ESCL. RITIRO) | 1
VINCENTE;PORTOGALLO;;;;NON_MAPPATO;famiglia non riconosciuta;1672;1672;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO
CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1582;604;360BET, BBET, SPORTBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1581;596;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Af Elbasani - Bate Borisov | DC 1X | 1X
VINCENTE;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;1500;1500;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1492;811;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SPAGNA | Pereira, Tiago - Ivashka, Ilya | T/T (ESCL. RITIRO) | 2
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1469;665;STARCASINO, WILLIAMHILL;CALCIO | GARA AMICHEVOLE | Genoa - Trento | GG/NG | Goal
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1443;1157;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE | Stati Uniti - Polonia | T/T | 2
GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS);SI;;;;NON_MAPPATO;famiglia non riconosciuta;1264;464;DOMUSBET;CALCIO | MONDO - MONDIALI | Spagna - Argentina | GIOC. INFO1 CARTELLINO + SOST. INCL PANCHINA/FINALE (INC.TS) | SI
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1260;532;360BET, BBET, SPORTBET, TOTOSI;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | DC X2 | X2
VINCENTE;NORVEGIA;;;;NON_MAPPATO;famiglia non riconosciuta;1240;1240;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA
VINCENTE;INGHILTERRA;;;;NON_MAPPATO;famiglia non riconosciuta;1191;1191;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | INGHILTERRA
VINCENTE;ARGENTINA;;;;NON_MAPPATO;famiglia non riconosciuta;1122;1122;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA
VINCENTE;OLANDA;;;;NON_MAPPATO;famiglia non riconosciuta;1109;1109;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | OLANDA
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;916;140;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | ESTONIA - I DIVISIONE | Harju JK Laagri - Paide Linnameeskond | OV 1°T + OV 2°T | SI
VINCENTE INFO AGG;FRANCIA;;;;NON_MAPPATO;famiglia non riconosciuta;874;874;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | FRANCIA
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;864;326;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SERBIA - I DIVISIONE | Radnik Surdulica - FK Mladost Lucani | 12 | 12
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;804;382;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Genoa - Trento | U/O INFO1 SQUADRA INFO2 | OVER
VINCENTE;MAROCCO;;;;NON_MAPPATO;famiglia non riconosciuta;786;786;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | MAROCCO
VINCENTE INFO AGG;SPAGNA;;;;NON_MAPPATO;famiglia non riconosciuta;774;774;WILLIAMHILL;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE INFO AGG | SPAGNA
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;730;122;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
