des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;16163;3764;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Bologna FC - Lazio | U/O | OVER
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;7155;1657;DOMUSBET;CALCIO | OLANDA - II DIVISIONE | Emmen - Jong AZ Alkmaar | U/O INFO1 | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5431;2449;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;5024;2123;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | Serie A | Bologna FC - Lazio | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;4933;2601;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - II DIVISIONE | Cesena FC - Sampdoria | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4715;1309;STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | U/O | Over
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4424;1779;ADMIRAL, DOMUSBET;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4173;1372;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | T/T | 1
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2595;1229;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Venezia - Lecce | DC 1X | 1X
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2426;1224;360BET, BBET, SPORTBET, TOTOSI;CALCIO | Serie A | Atalanta - Sassuolo Calcio | DC X2 | X2
