des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;19524;3406;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ARGENTINA - IV DIVISIONE | Argentino de Rosario - CA Puerto Nuevo | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4830;1354;ADMIRAL, DOMUSBET;CALCIO | EUROPA - CONFERENCE LEAGUE | Aluminij Kidricevo - FC Dinamo City | GG/NG | GG
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4727;956;DOMUSBET;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | U/O INFO1 | OVER
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;4394;2291;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | JOSHUA, ANTHONY OLUWAFEMI OLASENI - Prenga, Kristian | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;3495;1153;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ECUADOR - I DIVISIONE | Orense SC - SD Aucas | GG/NG | GOAL
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3330;788;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;2990;1001;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - U20 I DIVISIONE | Red Bull Bragantino SP - Palmeiras | 1X | 1X
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2282;957;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | AMERICA - COPPA SUDAMERICANA | UCV FC - Santos SP | X2 | X2
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1867;1667;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Stati Uniti - Cina | T/T | 2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1829;247;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | MULTIGOL INFO1-INFO2 | SI
