des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;9303;1689;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - II DIVISIONE | SL Benfica B - Leixoes SC | U/O | OVER
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3852;1150;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | GERMANIA - II DIVISIONE | Eintracht Braunschweig - VfL Bochum 1848 | 1X | 1X
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;3063;792;ADMIRAL, DOMUSBET;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Palestino | GG/NG | GG
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2955;1022;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;CRICKET | INDIA - I DIVISIONE | Salem Spartans - Madurai Panthers | T/T | 1
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;2861;800;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | OLANDA - II DIVISIONE | Jong AZ Alkmaar - FC Eindhoven | GG/NG | GOAL
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;2847;1074;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | X2 | X2
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;1710;413;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Flora Tallinn | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1495;261;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Sirius - Brommapojkarna | U/O INFO1 | OVER
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1417;418;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - II DIVISIONE | Beroe Stara Zagora - PFC Ludogorets Razgrad II | U/O | UNDER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1400;1018;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;BASKET | PARAGUAY - I DIVISIONE | Deportivo Amambay - Deportivo San Jose | T/T | 2
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1388;447;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | CSKA Sofia - Maccabi Tel Aviv FC | DC 1X | 1X
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1220;375;STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Vasteraas SK - Djurgarden | GG/NG | Goal
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1170;362;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | 12 | 12
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;1143;520;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI MONTREAL | Navone, Mariano - Fils, Arthur | T/T (ESCL. RITIRO) | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1068;426;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Olympiakos | DC X2 | X2
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;989;510;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI TORONTO | Shnaider, Diana - Swiatek, Iga | T/T (ESCL. RITIRO) | 1
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;761;134;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);SI;;;;NON_MAPPATO;famiglia non riconosciuta;597;181;MARATHON, WILLIAMHILL;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;530;140;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | U/O INFO1 SQUADRA INFO2 | OVER
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;513;126;BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | DANIMARCA - I DIVISIONE | Silkeborg - Odense Boldklub | MULTIGOL INFO1-INFO2 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
CAMBIO SQUADRA SI/NO;SI;;;;NON_MAPPATO;famiglia non riconosciuta;399;173;360BET, BBET, DOMUSBET, SPORTBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI
1X + UNDER/OVER;1X + OV;;;;NON_MAPPATO;famiglia non riconosciuta;322;107;BBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | 1X + UNDER/OVER | 1X + OV
DC 12;12;;;;NON_MAPPATO;famiglia non riconosciuta;317;98;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - EUROPA LEAGUE | Pafos - Salisburgo | DC 12 | 12
CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE);Si;;;;NON_MAPPATO;famiglia non riconosciuta;301;95;STARCASINO;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO INFO AGG (LEGABILE) | Si
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;288;115;STARCASINO, WILLIAMHILL;CALCIO | PORTOGALLO - I DIVISIONE | Santa Clara - Nacional da Madeira | U/O | Under
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;285;47;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - FC Ararat-Armenia | U/O INFO1 TEMPO INFO2 | OVER
PASSAGGIO TURNO;1;;;;NON_MAPPATO;famiglia non riconosciuta;277;89;ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Messico - Ecuador | PASSAGGIO TURNO | 1
VINCENTE;Inter;;;;NON_MAPPATO;famiglia non riconosciuta;275;252;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, WILLIAMHILL;CALCIO | Serie A | Serie A 2026/27 | VINCENTE | Inter
