des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;20160;3713;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | FC Dunav Ruse - Ludgorets | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;6088;1722;ADMIRAL, DOMUSBET;CALCIO | POLONIA - II DIVISIONE | Miedz Legnica - TSP Bielsko-Biala | GG/NG | GG
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;5185;1541;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | LITUANIA - I DIVISIONE | FC Hegelmann Kaunas - Vilnius FK Zalgiris | 1X | 1X
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4663;1453;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | POLONIA - I DIVISIONE | Zaglebie Lubin - Piast Gliwice | GG/NG | GOAL
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;4300;1776;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | CHALLENGER DI SAN MARINO | Olivieri, Genaro Alberto - Taberner, Carlos | T/T (ESCL. RITIRO) | 1
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;4145;1081;STARCASINO, WILLIAMHILL;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | U/O | Over
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;3710;837;DOMUSBET;CALCIO | NORVEGIA - IV DIVISIONE | Ready Fotball - Frigg Oslo FK | U/O INFO1 | OVER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;3079;1300;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | X2 | X2
T/T (ESCL. RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;3023;1457;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI WASHINGTON | Vukic, Aleksandar - Svajda, Zachary | T/T (ESCL. RITIRO) | 2
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2504;980;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;PUGILATO | MONDO - MONDIALE | Roach, Lamont - Zepeda, William | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;1848;660;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | LETTONIA - II DIVISIONE | FK Metta / Lu - FK Tukums 2000/Tss II | U/O | UNDER
GG/NG;Goal;;;;NON_MAPPATO;famiglia non riconosciuta;1680;598;STARCASINO, WILLIAMHILL;CALCIO | CINA - II DIVISIONE | Yanbian Longding - Meizhou Hakka FC | GG/NG | Goal
DC 1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;1603;472;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | DC 1X | 1X
12;12;;;;NON_MAPPATO;famiglia non riconosciuta;1531;446;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | 12 | 12
U/O INFO1 TEMPO INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;1278;256;360BET, BBET, STANLEYBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | FK Austria Wien - Liepaja | U/O INFO1 TEMPO INFO2 | OVER
T/T;2;;;;NON_MAPPATO;famiglia non riconosciuta;1138;957;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS TAVOLO | UCRAINA - TT CUP | Trnka, Tomas - Bartik, Tomas | T/T | 2
DC X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1091;439;360BET, BBET, SPORTBET, TOTOSI;CALCIO | EUROPA - CONFERENCE LEAGUE | Derry City - Rijeka | DC X2 | X2
MULTIGOL INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;1036;255;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | MULTIGOL INFO1-INFO2 | SI
U/O INFO1 SQUADRA INFO2;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;994;398;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - POFC Botev Vratsa | U/O INFO1 SQUADRA INFO2 | OVER
OV 1°T + OV 2°T;SI;;;;NON_MAPPATO;famiglia non riconosciuta;915;165;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI, WILLIAMHILL;CALCIO | SVEZIA - II DIVISIONE | Orebro - IK Oddevold | OV 1°T + OV 2°T | SI
GG O OV 2.5;SI;;;;NON_MAPPATO;famiglia non riconosciuta;807;208;360BET, BBET, DOMUSBET, SPORTBET, STANLEYBET, TOTOSI;CALCIO | ISLANDA - I DIVISIONE | Ka Akureyri - Thor Akureyri | GG O OV 2.5 | SI
CAMBIO SQUADRA;SI;;;;NON_MAPPATO;famiglia non riconosciuta;733;124;ADMIRAL, STANLEYBET;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI
T/T (ESCLUSO RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;730;257;ADMIRAL;TENNIS | CHALLENGER DI CANADA | Matsuoka, Hayato - Dalmasso, Guillaume | T/T (ESCLUSO RITIRO) | 1
1X + U/O INFO1;1X + OVER;;;;NON_MAPPATO;famiglia non riconosciuta;670;265;MARATHON, STARCASINO, WILLIAMHILL;CALCIO | ROMANIA - I DIVISIONE | Cluj - Voluntari | 1X + U/O INFO1 | 1X + OVER
U/O INFO1 INFO2 TEMPO;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;641;171;DOMUSBET;CALCIO | ARGENTINA - IV DIVISIONE | Sportivo Barracas - Club El Porvenir | U/O INFO1 INFO2 TEMPO | OVER
T/T (ESCLUSO RITIRO);2;;;;NON_MAPPATO;famiglia non riconosciuta;580;234;ADMIRAL;TENNIS | CHALLENGER DI GERMANIA | Oetzbach, Adrian - Petkovic, Mika | T/T (ESCLUSO RITIRO) | 2
U/O;Under;;;;NON_MAPPATO;famiglia non riconosciuta;566;174;STARCASINO, WILLIAMHILL;CALCIO | EUROPA - CONFERENCE LEAGUE | FC CSKA 1948 - Spartak Trnava | U/O | Under
U/O INFO1 INFO2 °T;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;556;118;ADMIRAL;CALCIO | REP. CECA- I DIVISIONE | SK Artis Brno - FK Mlada Boleslav | U/O INFO1 INFO2 °T | OVER
MULTIGOL CASA INFO1-INFO2;SI;;;;NON_MAPPATO;famiglia non riconosciuta;528;157;DOMUSBET;CALCIO | SVEZIA - I DIVISIONE | Hacken - AIK | MULTIGOL CASA INFO1-INFO2 | SI
VINCENTE;Leclerc C.;;;;NON_MAPPATO;famiglia non riconosciuta;503;503;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.
