des_scom;des_eve;des_vin;famiglia_matrice;esito_matrice;mapping_esito;motivo_mapping;righe;ticket_unici;concessionari;esempio_evento_descrizione
U/O;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;18811;3459;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | U/O | OVER
GG/NG;GG;;;;NON_MAPPATO;famiglia non riconosciuta;4617;1342;ADMIRAL, DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | GG/NG | GG
GG/NG;GOAL;;;;NON_MAPPATO;famiglia non riconosciuta;4155;1351;360BET, BBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | KAZAKISTAN - I DIVISIONE | Astana - Aktobe Lento | GG/NG | GOAL
U/O INFO1;OVER;;;;NON_MAPPATO;famiglia non riconosciuta;4005;800;DOMUSBET;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | U/O INFO1 | OVER
U/O;Over;;;;NON_MAPPATO;famiglia non riconosciuta;3964;918;STARCASINO, WILLIAMHILL;CALCIO | ZIMBABWE - I DIVISIONE | Herentals FC - Hardrock FC | U/O | Over
1X;1X;;;;NON_MAPPATO;famiglia non riconosciuta;3541;1242;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X | 1X
T/T (ESCL. RITIRO);1;;;;NON_MAPPATO;famiglia non riconosciuta;3222;1799;360BET, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;TENNIS | TORNEO DI ATENE | Tagger, Lilli - Sieg, Madison | T/T (ESCL. RITIRO) | 1
T/T;1;;;;NON_MAPPATO;famiglia non riconosciuta;2938;1241;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, STARCASINO, TOTOSI, WILLIAMHILL;VOLLEY | MONDO - NATIONS LEAGUE F. | Canada - Repubblica Dominicana | T/T | 1
U/O;UNDER;;;;NON_MAPPATO;famiglia non riconosciuta;2049;654;360BET, ADMIRAL, BBET, DOMUSBET, MARATHON, SPORTBET, STANLEYBET, TOTOSI;CALCIO | GARA AMICHEVOLE | Yverdon-Sport FC - Sion | U/O | UNDER
X2;X2;;;;NON_MAPPATO;famiglia non riconosciuta;1955;929;ADMIRAL, MARATHON, STARCASINO, WILLIAMHILL;CALCIO | BRASILE - III DIVISIONE | Maranhao AC MA - Ypiranga | X2 | X2
